,Unnamed: 0,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
6041,7850,12.60446417,1995.569086,7.259000035,15.16314389
6042,7851,12.08254237,2018.013263,6.554999983,15.16712424
6043,7852,11.49112258,2028.138635,5.933999968,15.16939983
6044,7853,10.86909308,1886.544177,3.331000025,15.16056275
6045,7854,11.06180906,2010.723041,5.182000062,15.14046997
6046,7855,11.9105793,1996.491565,6.680500001,15.1522032
6047,7856,11.63887374,2018.468547,5.989333375,15.13906783
6048,7857,11.54350392,1976.684903,4.863333361,15.19982308
6049,7858,12.42880726,2062.887146,7.628000087,15.22716558
6050,7859,11.69111505,1988.626746,6.508499975,15.12558447
6051,7860,11.22469501,1916.383655,3.945500035,15.11582534
6052,7861,10.96940494,1852.221967,3.724500024,15.21454816
6053,7862,11.0992311,1925.89975,4.16150001,15.1649128
6054,7865,10.37311971,1820.776476,2.910526311,15.19315721
6055,7866,11.54408126,2026.680499,6.183500022,15.12221722
6056,7867,10.76950526,1970.853674,4.30599998,15.24392813
6057,7868,11.80102344,2007.808899,7.004500005,15.17830083
6058,7869,12.57894087,2045.698834,7.962000066,15.20878717
6059,7870,11.76550877,2001.753892,6.151249968,15.08578308
6060,7871,10.91660712,1995.313225,4.481111106,15.15223076
6061,7872,11.72090774,2051.500476,6.666499919,15.19725917
6062,7873,12.77405114,2033.699646,8.955500025,15.16316338
6063,7874,12.12263741,2042.125208,8.712500024,15.12879346
6064,7875,13.87037106,2058.803491,10.77649996,15.19511604
6065,7876,12.09645754,2024.117733,6.385294164,15.1691695
6066,7877,10.48265905,1973.083325,3.957999993,15.125139
6067,7878,10.5009059,1968.870569,3.67900002,15.15487947
6068,7879,11.14524755,2036.069623,5.250499988,15.16138767
6069,7880,11.8782063,2053.970227,6.138000011,15.14798364
6070,7881,12.0207849,2034.259863,6.237000012,15.16828586
6071,7882,11.04420301,2014.782147,5.142105244,15.19739595
6072,7883,11.33258014,2058.330798,6.131428611,15.22174652
6073,7884,12.03507805,2046.042987,7.109999931,15.09441139
6074,7885,11.81687584,2031.828027,6.203499997,15.2072188
6075,7886,11.6993752,2041.491412,6.374499977,15.16822945
6076,7887,11.57667718,2037.930579,6.123500013,15.13456513
6077,7888,12.44274774,2050.186938,8.173157855,15.17253879
6078,7889,11.86248388,2055.808252,7.105000031,15.17828375
6079,7890,10.61861084,2000.694208,4.449999964,15.23795302
6080,7891,10.61597488,1923.600775,4.245500004,15.19096099
6081,7892,11.16447835,2019.758622,4.388499993,15.16481365
6082,7893,10.57049687,1983.278082,4.114500004,15.15050603
6083,7894,10.51456809,1969.485162,3.131999972,15.12807897
6084,7895,10.48033867,1918.964886,2.838999981,15.14228037
6085,7896,11.46515369,1962.80639,4.415000039,15.19250639
6086,7897,11.52202921,2039.463959,5.724999988,15.12330557
6087,7898,11.33104254,2035.760151,5.396842047,15.18720986
6088,7899,11.62202535,2033.414221,6.195000011,15.17697282
6089,7900,11.48412452,2017.12597,5.81450007,15.14230022
6090,7901,11.70319905,2033.663934,5.911499959,15.20311922
6091,7902,11.19339855,2023.649518,5.066999996,15.2026813
6092,7903,12.30742702,2037.951398,7.759000039,15.13977738
6093,7904,10.89177647,1977.608746,4.208499956,15.15921776
6094,7905,11.80995197,2016.832013,5.809000042,15.17528383
6095,7906,11.43406136,2034.329254,5.773000008,15.17163634
6096,7907,11.71324153,2035.706836,5.559999937,15.1739831
6097,7908,10.60260994,1932.76955,3.927500051,15.18508239
6098,7910,10.57688215,1919.119623,3.780000007,15.12134805
6099,7911,10.08553286,1817.556161,2.893999967,15.14905536
6100,7912,10.61939039,1877.182806,2.909999989,15.14985099
6101,7913,11.23796711,1974.901068,3.832000051,15.13272688
6102,7914,11.00350428,1920.590045,3.479000008,15.15471482
6103,7915,9.698244905,1804.677731,1.827999987,15.06589526
6104,7916,10.36738601,1948.14491,3.026499984,15.14443758
6105,7917,10.67440953,1981.927716,4.399999982,15.12631193
6106,7918,11.20555711,1964.966138,5.327500036,15.16275702
6107,7919,10.45514944,1953.69472,2.49900002,15.13388421
6108,7920,11.20177026,2023.445667,4.396500038,15.13619748
6109,7923,9.908780694,1821.324493,1.519000017,15.11932643
6110,7933,6.238733172,465.4936546,0.0,11.31023504
6111,7935,6.818848395,677.0551773,0.0,12.68801379
6112,7936,6.659545112,645.1903885,0.0,12.48001032
6113,7937,5.728264463,457.7670013,0.0,11.27122347
6114,7938,5.959219098,504.6635239,0.0,11.48173472
6115,7939,5.485318458,365.0826225,0.0,10.54228592
6116,7940,5.016132677,304.6609917,0.0,9.967205644
6117,7941,5.469651747,376.4906029,0.0,10.63469848
6118,7942,5.426735055,340.7242012,0.0,10.3095886
6119,7943,5.728765583,410.773941,0.0,10.80294281
6120,7944,6.458810091,625.8359314,0.0,12.28537537
6121,7948,5.94544574,473.9656052,0.0,11.33841862
6122,7949,6.10778496,440.7936707,0.0,11.11498833
6123,7950,5.739763436,428.5628485,0.0,11.05108446
6124,7951,6.198860979,456.8146347,0.0,11.23832873
6125,7952,5.567717338,446.4785065,0.0,11.17752993
6126,7953,6.574491739,562.0509445,0.0,11.97146103
6127,7954,6.377840495,590.3623428,0.0,12.17185436
6128,7955,6.363881612,566.7817688,0.0,12.03478919
6129,7957,6.357978725,552.8411011,0.0,11.89609949
6130,7958,6.345467639,590.4071884,0.0,12.16888288
6131,7959,6.550583196,568.1860565,0.0,12.06221862
6132,7960,5.883576846,370.4062439,0.0,10.58586931
6133,7961,5.957771111,402.5660339,0.0,10.83391848
6134,7962,5.729192522,397.921875,0.0,10.79052533
6135,7963,5.654738331,402.7223694,0.0,10.81233501
6136,7964,5.963673997,440.1118683,0.0,11.11563331
6137,7965,5.477615047,419.5484177,0.0,10.95995083
6138,7966,5.399541163,359.268158,0.0,10.49304955
6139,7967,5.067365181,297.7650696,0.0,9.919527054
6140,7968,5.820204449,393.4159561,0.0,10.7508582
6141,7969,5.511992741,304.0911865,0.0,10.00489958
6142,7970,5.777269411,371.5319977,0.0,10.58541946
6143,7971,5.384301353,332.2303009,0.0,10.23822825
6144,7972,5.216774738,294.7346329,0.0,9.891434759
6145,7973,4.919162154,262.1949562,0.0,9.574949965
6146,7974,5.276917171,268.5547119,0.0,9.610366523
6147,7975,5.657337165,389.8130096,0.0,10.727706
6148,7976,5.348605633,316.0999466,0.0,10.07746871
6149,7977,5.573527408,378.1386993,0.0,10.61226055
6150,7978,5.493541574,410.0504501,0.0,10.88806669
6151,7979,5.673579359,355.8289917,0.0,10.42202027
6152,7980,6.339527488,541.7302444,0.0,11.71624678
6153,7981,5.522536266,375.6796539,0.0,10.58722396
6154,7982,5.726519608,406.5536392,0.0,10.86814785
6155,7983,5.484724438,379.4362885,0.0,10.54068017
6156,7984,5.449864078,363.1901337,0.0,10.51046473
6157,7985,6.189431214,505.6980301,0.0,11.59102044
6158,7986,5.893841946,432.7171051,0.0,10.98860514
6159,7987,5.873070502,429.2789848,0.0,10.89218178
6160,7988,5.209164143,323.1080132,0.0,10.13376711
6161,7989,5.816733289,466.1803024,0.0,11.33970921
6162,7990,5.723159742,352.2516739,0.0,10.42902276
6163,7991,5.650357723,353.2659058,0.0,10.45767027
6164,7992,5.370435059,320.5613701,0.0,10.1276013
6165,7993,5.580469775,352.2880272,0.0,10.28152187
6166,7994,5.456249547,315.1086868,0.0,10.07961729
6167,7995,5.730046439,449.3846558,0.0,11.19056314
6168,7996,6.005142689,549.0012558,0.0,11.91773026
6169,7997,5.003176045,290.4444466,0.0,9.883705527
6170,7998,6.01331017,542.17202,0.0,11.78395392
6171,7999,5.927235901,558.8081238,0.0,11.76868656
6172,8000,5.468092465,360.0668724,0.0,10.46301372
6173,8001,6.158580351,508.7781212,0.0,11.53122577
6174,8002,6.530442786,620.0743202,0.0,12.29033799
6175,8003,5.448453271,348.6214943,0.0245,10.35849555
6176,8004,6.585090947,711.8879715,0.0,12.72638932
6177,8005,6.671072435,685.6140854,0.0,12.642084
6178,8006,6.81602695,657.9386612,0.0,12.60258065
6179,8007,6.969390273,763.7362061,0.0,13.06770596
6180,8008,5.640463829,395.5457504,0.0,10.7425864
6181,8009,5.446856916,456.3889301,0.0495,11.0236474
6182,8010,5.518879437,406.4885666,0.0,10.82800171
6183,8011,5.400951838,359.6667564,0.0,10.47863545
6184,8012,4.305931449,182.0309858,0.049000001,8.794243276
6185,8013,5.69932549,373.1897003,0.0,10.55440919
6186,8014,4.278249841,191.0797626,0.260526318,9.070799523
6187,8015,5.192290819,272.662326,0.0,9.674367338
6188,8016,4.967981589,214.2233562,0.0,9.115575671
6189,8017,4.659806907,177.6843355,0.075999999,8.762057215
6190,8018,4.75224824,209.5352287,0.0,9.034570456
6191,8019,5.250242937,279.2952438,0.0,9.766824469
6192,8020,4.16888442,144.2258615,0.1435,8.462517411
6193,8021,3.229331832,30.53839518,1.253157904,8.141367279
6194,8022,3.5686935,75.42822476,0.830000005,8.278852089
6195,8023,4.049100614,105.0842125,0.323500001,8.251322016
6196,8024,4.817272723,240.6364243,0.049000001,9.353097841
6197,8025,4.708384931,194.8838364,0.0,8.866231352
6198,8026,5.158674121,223.0992378,0.0,9.180025622
6199,8027,5.181673074,226.6360748,0.0,9.220721841
6200,8028,5.29995327,295.3114174,0.0,9.911797062
6201,8029,5.791878152,363.1112488,0.0,10.52961816
6202,8030,6.202313614,449.4230652,0.0,11.19775906
6203,8031,6.029589486,461.4393173,0.0,11.30909912
6204,8032,6.031223011,437.2489243,0.0,11.10501364
6205,8033,6.881645322,611.5975281,0.0,12.31289676
6206,8034,6.163091063,429.8605453,0.0,11.06549545
6207,8035,6.315099287,469.0928421,0.0,11.33878331
6208,8036,6.357087612,504.7398453,0.0,11.58176212
6209,8037,6.727947903,635.1572815,0.0,12.46086305
6210,8038,6.536902547,561.7409698,0.0,12.01484151
6211,8039,5.923968863,459.8702087,0.0,11.26457226
6212,8040,6.146681666,490.9063858,0.0,11.50571023
6213,8041,6.007685709,403.392482,0.0,10.84193909
6214,8042,5.935069156,361.7427002,0.0,10.50201868
6215,8043,6.048931599,360.60681,0.0,10.47741964
6216,8044,6.229581833,383.1672852,0.0,10.67326207
6217,8045,5.917397773,326.2749886,0.0,10.16163401
6218,8046,3.699049115,142.3921648,0.172000003,8.500289172
6219,8047,3.044386768,81.14463835,0.518000007,8.19376494
6220,8048,2.789913416,55.64268103,0.766000012,8.136396065
6221,8049,2.984281492,47.60345755,0.95850001,8.184202015
6222,8050,2.258914608,6.962059113,1.41500001,8.131034151
6223,8051,2.459482369,19.999648,1.390500009,8.146485552
6224,8055,2.393511266,6.538627052,1.49000001,8.128807113
6225,8056,2.911015177,47.38154559,0.962000009,8.147792816
6226,8057,3.190473652,34.87608943,1.16450001,8.14412342
6227,8058,3.160198164,31.89522962,1.216000009,8.160900548
6228,8059,2.858334827,64.73898602,0.69000001,8.156589925
6229,8060,3.187151015,74.71767788,0.482500009,8.13693662
6230,8061,3.323399758,93.39938507,0.220500004,8.139542073
6231,8062,3.709778142,148.4994644,0.0,8.389652699
6232,8063,5.93428967,410.4324432,0.0,10.82200268
6233,8064,6.192624021,438.6686462,0.0,11.10238275
6234,8065,6.772534966,511.1459747,0.0,11.61051661
6235,8066,6.337745523,500.7506027,0.0,11.57370132
6236,8067,6.429889798,638.817337,0.0,12.43397614
6237,8068,6.933920664,694.6902753,0.0,12.77894202
6238,8070,7.301677608,756.3820099,0.0,13.13076344
6239,8089,6.819850826,643.6575562,0.0,12.43974906
6240,8090,6.7921556,670.5044159,0.0,12.63491906
6241,8091,6.688205528,607.7347412,0.0,12.27075349
6242,8092,6.902528167,636.6714569,0.0,12.42128992
6243,8093,6.709775233,513.3740036,0.0,11.62918147
6244,8094,6.668417931,624.2049438,0.0,12.32317159
6245,8097,7.027804428,748.4664103,0.0,13.06508099
6246,8098,6.872364104,666.7764139,0.0,12.60762429
6247,8099,6.956456661,626.0797455,0.0,12.36970814
6248,8100,6.83362218,649.6950317,0.0,12.4794057
6249,8101,6.733108187,609.5140717,0.0,12.25843835
6250,8102,6.571224785,559.4051849,0.0,11.92298493
6251,8103,6.625946856,562.1037857,0.0,11.95995712
6252,8104,6.426983379,570.0699432,0.0,11.99935216
6253,8105,6.401730466,563.3325043,0.0,12.01195438
6254,8106,6.134245847,500.8094948,0.0,11.52616923
6255,8107,5.714639497,374.8468384,0.0,10.59176002
6256,8108,5.715363503,385.9523483,0.0,10.69769226
6257,8109,5.707771444,418.1094421,0.0,10.95612203
6258,8110,5.299322224,276.0448997,0.0,9.697404698
6259,8111,4.895457864,223.2422249,0.0,9.142340407
6260,8112,5.843574667,340.4611588,0.0,10.30279134
6261,8113,6.096711373,440.044104,0.0,11.12162228
6262,8114,6.550453258,567.2673431,0.0,11.98070119
6263,8115,6.313335872,516.2001328,0.0,11.69149621
6264,8116,5.989067507,457.8470261,0.0,11.24954908
6265,8117,5.987155676,393.8187531,0.0,10.74889514
6266,8118,5.45992496,348.7655563,0.0,10.38177417
6267,8119,5.266447949,271.2041664,0.0,9.663771182
6268,8120,4.502582598,213.0997498,0.0,9.065245137
6269,8121,4.228265905,174.0365875,0.0,8.657900155
6270,8122,3.811370623,112.3685777,0.240000001,8.226296023
6271,8123,3.750003207,86.26125221,0.420500004,8.139573187
6272,8124,2.463324839,20.48639154,1.241000009,8.14201498
6273,8127,2.825675929,8.453830957,5.502000087,7.261917053
6274,8128,2.835447222,17.43674413,1.29000001,8.143266633
6275,8130,3.110857558,19.61464972,8.111000144,6.810309788
6276,8131,3.418458259,53.7332581,0.91450001,8.15143007
6277,8132,3.490833473,46.93016831,0.96450001,8.137662292
6278,8133,3.363494754,70.92430323,0.667000008,8.164827526
6279,8134,3.206783182,65.69197668,0.641500008,8.159069091
6280,8135,3.428166389,69.96662328,0.643000007,8.14266707
6281,8136,3.708019137,99.28909726,0.501500005,8.313864782
6282,8137,3.692607898,90.33583663,0.592500006,8.296315134
6283,8138,4.580248082,181.3661562,0.098500001,8.829264879
6284,8139,4.272871614,149.0366841,0.173000002,8.542539239
6285,8140,4.303815269,162.9091249,0.173500002,8.672847033
6286,8141,3.637755656,100.3892,0.469000006,8.345317394
6287,8142,4.194327781,172.3134016,0.365263161,8.909589821
6288,8143,3.724852813,107.9097516,0.36421053,8.297824154
6289,8144,4.11393953,139.7522324,0.148000002,8.421161234
6290,8145,3.47587204,97.11974057,0.569500005,8.307143569
6291,8146,4.891986692,294.1578693,0.049000001,9.758294642
6292,8147,4.487639797,244.3695644,0.0495,9.441105947
6293,8148,3.669200587,74.87135749,0.596000005,8.16149573
6294,8149,4.339937979,170.7111955,0.496500003,9.069059417
6295,8150,4.078819215,150.904697,0.172500002,8.558384746
6296,8151,3.908025646,100.6058176,0.419500004,8.220468521
6297,8152,4.623684323,230.23367,0.0,9.258723155
6298,8153,4.191549289,199.3671139,0.0245,8.861128271
6299,8154,4.765780342,220.91546,0.0495,9.191500828
6300,8155,3.688338438,91.27110348,0.544500005,8.225534409
6301,8156,3.61513288,79.27226512,11.55550027,6.634785606
6302,8158,3.623278886,56.90904694,3.837500027,7.656243889
6303,8159,3.316413991,59.47001791,0.758000008,8.125315964
6304,8164,3.848755586,98.57096999,0.370000005,8.272956178
6305,8165,4.255200148,129.7328896,0.0245,8.198064566
6306,8166,4.097326088,125.3505184,0.0245,8.155219719
6307,8167,3.391821128,59.26085409,0.717500007,8.146861553
6308,8202,2.601289862,11.56076664,3.613999915,7.516838528
6309,8203,2.874781245,13.72672601,1.49000001,8.138202265
6310,8204,3.192608333,35.4095921,1.14000001,8.152593255
6311,8205,3.199397338,29.64322071,1.24000001,8.149210006
6312,8206,3.35501163,57.05922699,0.71500001,8.147231609
6313,8207,3.365685022,63.43075676,0.56500001,8.138953462
6314,8208,3.209184706,43.41362934,0.99000001,8.150766774
6315,8209,3.071209514,29.36572771,1.24000001,8.150615126
6316,8212,2.840371198,66.29960937,2.113888873,7.705561606
6317,8213,4.03835299,149.4348057,0.073500001,8.384856284
6318,8214,4.58093487,168.5758503,0.0245,8.586077124
6319,8215,4.185739195,161.5934486,0.0,8.433209494
6320,8216,3.916063201,147.5849483,0.0,8.30283992
6321,8217,4.366959108,175.156348,0.0,8.602293369
6322,8218,2.910217035,82.57617517,0.619000006,8.245305821
6323,8219,2.076927865,19.26336379,1.365500009,8.142024189
6324,8220,2.416157562,32.44421515,1.14000001,8.125017464
6325,8221,2.688166556,35.73343453,1.19000001,8.152559415
6326,8222,2.286554146,16.2259687,1.49000001,8.138693064
6327,8223,2.102674034,6.256433606,1.49000001,8.136302374
6328,8227,1.984950584,14.33844884,1.39000001,8.141583323
6329,8228,3.172653627,72.82196102,0.54000001,8.154281214
6330,8229,2.411683983,36.99211321,1.11500001,8.145313025
6331,8230,2.183457959,48.0015131,0.99000001,8.14668189
6332,8231,2.703913409,47.04383287,0.985500008,8.136050195
6333,8232,2.113607419,39.0280339,0.99000001,8.144822225
6334,8241,4.014114493,48.41796976,17.81500057,5.344018897
6335,8242,4.573788261,120.1298809,0.122500002,8.185498014
6336,8243,4.874946415,169.7730072,0.0,8.539087057
6337,8244,4.097177529,114.3976349,0.049000001,8.153696626
6338,8245,4.218576288,91.82547989,0.318500006,8.137518615
6339,8246,2.30207243,36.54177084,1.11500001,8.139123425
6340,8247,2.418162262,19.31450582,1.49000001,8.140929535
6341,8248,2.25960142,13.01293309,1.46500001,8.144789279
6342,8249,2.516914767,10.62908854,1.49000001,8.147651955
6343,8250,2.022743887,6.061629079,1.49000001,8.141035572
6344,8251,2.173527133,26.95581129,1.24000001,8.132882014
6345,8252,3.471695518,64.31908264,0.64000001,8.145762607
6346,8253,3.499929178,42.62831964,1.09000001,8.142504886
6347,8254,2.996681166,16.96327145,1.41500001,8.137475833
6348,8255,2.786089575,14.46953251,1.46500001,8.136858299
6349,8256,2.32613918,2.793876871,1.49000001,8.142154813
6350,8329,4.097975719,91.6808218,0.318500006,8.155075684
6351,8330,3.583163345,57.15377293,0.81500001,8.145620808
6352,8331,3.633616138,57.96362915,0.71500001,8.140904233
6353,8332,3.523874593,44.72139797,0.89000001,8.13154158
6354,8333,3.240648103,33.77545633,1.01500001,8.142065585
6355,8334,3.56933434,40.59448504,1.06500001,8.154126003
6356,8335,2.885343271,19.5594232,1.321500009,8.142429739
6357,8336,2.541547304,7.322242504,1.39000001,8.138878986
6358,8350,2.819093657,4.844179991,1.49000001,8.143741205
6359,8351,2.808865678,0.066154006,1.49000001,8.142692059
6360,8357,2.675624132,2.686892554,1.49000001,8.154499725
6361,8358,2.874836814,15.40631957,1.49000001,8.139884859
6362,8366,2.938960838,4.757303002,1.474000007,8.102802292
6363,8367,2.843132138,14.07311658,1.49000001,8.138916045
6364,8368,3.120029092,19.43203568,1.49000001,8.137285307
6365,8369,3.381407642,20.23177633,1.49000001,8.145016775
6366,8370,3.099610186,17.06733556,1.49000001,8.139897376
6367,8371,3.06376611,13.62105417,1.49000001,8.136768043
6368,8372,3.086635017,12.83842211,1.49000001,8.155473679
6369,8373,3.314359856,15.09957504,1.49000001,8.144765273
6370,8374,3.170184851,14.63336055,1.49000001,8.145745084
6371,8396,3.206530297,7.487722653,1.49000001,8.345868275
6372,8397,2.82390126,13.06965,1.49000001,8.140707001
6373,8399,2.702855372,9.674156059,1.49000001,8.152067184
6374,8400,2.63051722,13.08855252,1.49000001,8.141280234
6375,8401,2.710131788,23.34000444,1.49000001,8.14084585
6376,8402,2.294703102,7.214152986,1.49000001,8.141664192
6377,8404,3.40572437,7.132379997,1.49000001,8.154699191
6378,8405,3.180598378,10.52413609,1.49000001,8.147910163
6379,8414,2.285180515,8.715462053,1.46500001,8.137999222
6380,8415,2.826500165,25.30833664,1.26500001,8.134200633
6381,8416,2.563079721,14.00820571,1.39000001,8.133258417
6382,8417,2.992096168,35.87063923,1.093500009,8.151280671
6383,8418,2.489553708,16.47695496,1.26500001,8.138782337
6384,8419,2.379051036,8.072062089,1.441000009,8.140504271
6385,8420,2.739924634,14.74174499,1.391000009,8.138884664
6386,8421,2.669220155,19.8912959,1.34000001,8.14360258
6387,8423,2.639928466,11.4712909,1.44000001,8.148067877
6388,8429,3.219588971,48.74014169,0.964500007,7.998001233
