sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
23,60.3,109.5,3.0,3.0,14.5,32,40,57,38,34,41,43,36,39.0,41,41,42,556.3,28,35,35,0.6,62.2,66.8,66.2,50.0,0.05302439,-0.05302439,0.022390244,0.006341463,-0.018829268,400.7,399.3,396.6,34,36,36,74,77,71,50,310.7,32,-1496,3686,0,-1756,-4700,0,2190,-6456,4.5,25
22,295.3,36.8,3.5,3.5,11.5,31,38,57,37,36,45,43,40,43.0,43,43,43,762.3,28,34,37,0.7,44.7,50.5,47.9,50.0,0.062487805,-0.062487805,0.024097561,0.007219512,-0.012878049,399.0,396.9,395.1,36,38,38,73,76,70,50,258.6,31,-1488,3852,0,-1615,-2675,0,2364,-4290,6.7,24
22,312.1,16.4,3.9,3.8,11.7,30,39,73,39,36,46,43,44,50.0,53,53,54,725.5,28,36,36,0.7,55.5,71.1,61.6,50.0,0.12302439,-0.12302439,0.034292683,0.022195122,-0.018634146,400.3,398.1,396.3,36,37,37,73,76,70,49,295.7,32,-1205,8717,0,-1301,-5040,0,7512,-6341,6.4,24
22,47.5,78.6,4.5,4.4,19.6,30,38,60,37,33,41,41,36,40.0,44,44,44,289.3,28,34,34,0.6,40.6,43.7,41.5,50.0,0.034878049,-0.034878049,0.091463415,0.001170732,-0.016926829,399.2,398.0,395.1,33,34,34,72,75,69,50,328.9,31,-2295,2663,0,-3469,-2310,0,367,-5779,2.2,23
22,313.6,16.5,3.5,3.4,18.0,30,38,63,38,37,47,43,41,43.0,47,47,47,707.2,28,35,37,0.7,39.6,45.7,40.7,50.0,0.057512195,-0.057512195,0.021170732,0.006195122,-0.01502439,400.9,398.9,397.2,37,38,38,72,75,69,49,297.1,31,-1686,3883,0,-2199,-2954,0,2197,-5153,6.1,23
22,292.2,-21.7,4.2,4.0,7.5,31,38,62,38,36,45,43,39,41.0,46,46,47,909.1,27,35,36,0.7,63.4,81.4,68.6,50.0,0.134634146,-0.134634146,0.039853659,0.024439024,-0.020878049,400.0,397.6,396.0,36,38,38,72,75,69,49,313.9,31,-949,9274,0,-988,-6140,0,8325,-7128,8.0,23
22,358.5,78.1,3.2,3.2,19.9,30,37,52,36,33,40,41,33,36.0,39,39,40,218.6,29,33,33,0.6,33.4,35.5,34.8,50.0,0.033658537,-0.033658537,0.021707317,0.000926829,-0.01302439,397.6,396.2,393.8,33,34,34,72,75,69,50,280.4,30,-2043,2299,0,-2579,-1814,0,256,-4393,1.8,23
22,353.4,-16.2,4.1,4.0,-0.1,30,37,54,36,36,45,43,33,36.0,41,41,41,1256.4,28,33,37,0.7,78.6,100.7,81.8,50.0,0.175804878,-0.175804878,0.037707317,0.034243902,-0.027756098,397.1,394.6,393.6,37,39,38,72,75,68,49,9.6,30,-355,12113,0,-463,-9071,0,11758,-9534,11.1,23
22,311.6,17.0,3.3,3.3,10.6,31,36,48,36,35,44,41,32,34.0,37,37,37,827.5,26,33,35,0.5,61.6,64.7,64.0,50.0,0.043853659,-0.043853659,0.012341463,0.00502439,-0.011317073,399.9,396.9,395.9,35,37,37,71,74,67,49,294.6,29,-1295,3056,0,-1777,-2360,0,1761,-4137,7.3,24
21,317.8,18.6,3.6,3.5,7.8,31,36,49,36,36,45,41,32,34.0,37,37,38,927.6,26,33,36,0.6,53.1,56.4,56.7,50.0,0.040487805,-0.040487805,0.01804878,0.004487805,-0.006341463,399.3,396.9,395.6,36,38,37,71,74,67,49,299.2,29,-1183,2702,0,-1236,-862,0,1519,-2098,8.2,24
24,57.2,20.7,4.1,4.1,16.8,32,35,34,35,33,38,38,30,30.0,32,32,32,500.9,28,32,33,0.6,41.5,46.8,44.6,50.0,0.062390244,-0.062390244,0.075219512,0.014341463,-0.01,398.5,397.0,395.2,33,35,35,70,72,65,47,36.5,32,-846,5842,0,-1246,-2151,0,4996,-3397,4.2,26
26,330.2,-30.0,3.4,3.4,10.9,35,37,38,37,37,42,39,32,32.0,35,35,35,912.9,32,35,37,0.5,42.7,45.7,45.7,50.0,0.035560976,-0.035560976,0.020243902,0.004780488,-0.004731707,402.0,400.0,398.8,37,38,38,70,72,66,45,0.2,35,-836,2459,0,-607,-1018,0,1623,-1625,8.0,29
28,266.0,-37.3,3.8,3.8,8.1,36,40,40,39,39,42,39,34,34.0,35,35,35,895.3,33,37,39,0.6,52.7,65.1,50.1,50.0,0.090634146,-0.090634146,0.02897561,0.016731707,-0.021365854,400.2,398.0,397.1,39,40,40,71,73,67,50,303.3,37,-534,6208,0,-558,-6698,0,5675,-7257,7.9,31
27,288.8,6.1,3.7,3.7,11.1,37,40,47,40,38,48,41,39,39.0,41,41,41,1009.9,32,37,38,0.7,46.0,54.9,44.0,50.0,0.071658537,-0.071658537,0.029609756,0.01097561,-0.017170732,400.3,398.2,397.3,38,40,39,71,74,67,45,282.7,35,-1031,4778,0,-757,-5070,0,3746,-5827,8.9,31
31,324.4,8.4,3.9,3.9,5.4,38,41,49,41,40,46,42,42,46.0,43,43,43,1042.9,35,39,40,0.6,85.3,92.9,88.1,50.0,0.093609756,-0.093609756,0.039365854,0.016682927,-0.028097561,397.6,395.8,394.5,40,41,41,72,74,68,50,316.0,37,-671,6302,0,-707,-8918,0,5631,-9625,9.2,33
30,267.9,-20.7,4.1,4.2,-0.2,38,41,54,42,39,50,43,46,53.0,47,47,47,1253.6,37,40,40,0.5,163.3,180.6,170.6,50.0,0.195170732,-0.195170732,0.040243902,0.039853659,-0.039853659,397.5,395.0,394.4,40,41,41,72,74,68,51,288.6,38,0,13643,0,0,-13660,0,13643,-13660,11.1,34
29,300.0,21.8,3.4,3.5,0.6,39,43,76,44,37,52,47,50,66.0,61,61,61,1236.0,36,42,37,0.6,53.6,61.5,54.2,50.0,0.068390244,-0.068390244,0.016634146,0.010829268,-0.012292683,402.9,400.8,399.5,38,39,39,73,76,70,46,278.1,37,-643,4427,0,-856,-3384,0,3784,-4239,10.9,33
29,256.8,-24.2,3.3,3.2,11.9,39,44,75,44,39,49,46,48,62.0,60,60,60,708.1,35,42,38,0.6,53.5,58.0,57.6,50.0,0.055268293,-0.055268293,0.018634146,0.006585366,-0.010682927,401.5,399.9,397.9,38,39,39,73,76,70,47,281.0,37,-1430,3737,0,-1563,-2084,0,2307,-3647,6.1,33
29,325.3,33.1,3.7,3.7,0.4,39,44,76,44,38,49,46,48,63.0,61,60,60,1247.7,35,42,38,0.5,83.6,92.0,93.4,50.0,0.083658537,-0.083658537,0.01897561,0.01497561,0.001609756,400.6,398.1,396.9,39,40,40,73,77,70,48,292.2,37,-361,5448,0,-463,991,0,5086,528,11.0,33
30,290.1,-27.7,3.8,3.7,4.4,39,44,79,44,39,49,46,47,64.0,61,61,62,1084.4,36,42,39,0.6,55.2,68.3,53.8,50.0,0.084390244,-0.084390244,0.024682927,0.013414634,-0.023219512,399.5,397.5,396.2,39,40,40,74,77,71,49,317.7,37,-989,5643,0,-1289,-6684,0,4654,-7973,9.6,33
28,282.3,-4.3,4.1,4.1,2.4,38,44,87,44,38,54,50,53,69.0,66,65,66,1187.5,36,42,38,0.8,105.7,120.7,108.0,50.0,0.17195122,-0.17195122,0.051512195,0.045707317,-0.02897561,401.7,399.5,398.5,38,40,39,76,79,73,53,286.7,37,-931,16811,0,-1197,-8761,0,15880,-9958,10.5,32
29,25.6,31.4,5.4,5.0,6.0,38,44,86,44,38,52,49,51,66.0,65,64,65,1066.7,36,42,39,0.9,167.6,192.4,181.8,50.0,0.326487805,-0.326487805,0.105463415,0.092390244,-0.03395122,398.9,397.0,396.0,39,40,40,76,79,73,53,354.2,37,-934,32318,0,-720,-10833,0,31384,-11553,9.3,31
28,289.9,-4.3,3.6,3.6,0.9,39,43,96,43,37,52,50,58,67.0,68,67,68,1248.9,37,41,37,0.6,71.5,82.8,68.3,50.0,0.094536585,-0.094536585,0.021658537,0.013658537,-0.030292683,400.0,398.2,396.9,37,39,38,77,80,74,52,294.3,36,-1517,6254,0,-1374,-9034,0,4737,-10409,11.0,31
27,321.6,36.4,4.0,3.8,4.6,38,44,94,44,39,50,49,57,66.0,65,65,66,1065.4,36,41,39,0.7,97.3,107.7,103.7,50.0,0.110243902,-0.110243902,0.031804878,0.015707317,-0.020390244,401.2,399.5,398.0,39,41,40,77,80,74,52,285.2,36,-1830,7131,0,-1170,-5957,0,5301,-7127,9.4,30
33,310.5,12.7,3.7,3.7,4.8,39,42,41,42,42,43,40,35,40.0,34,34,34,1075.6,37,40,42,0.6,58.4,64.2,60.2,50.0,0.061219512,-0.061219512,0.025512195,0.008926829,-0.015902439,396.2,394.6,393.2,42,43,43,73,76,69,44,297.8,40,-620,3613,0,-460,-4886,0,2993,-5346,9.5,34
33,256.4,-32.9,4.3,4.1,-0.3,39,43,47,43,44,47,41,38,49.0,38,38,37,1257.7,38,41,44,0.7,82.4,105.2,89.0,50.0,0.175463415,-0.175463415,0.036829268,0.035707317,-0.033707317,397.8,396.2,395.1,44,46,46,73,76,70,44,289.3,40,-7,12155,0,-22,-11443,0,12147,-11465,11.1,35
32,231.0,-44.0,4.5,4.5,-0.6,40,43,53,44,43,49,42,42,54.0,43,43,43,1258.5,37,41,44,0.7,116.3,143.4,123.7,50.0,0.266097561,-0.266097561,0.056585366,0.056341463,-0.043268293,399.8,398.0,397.0,44,45,45,73,76,70,46,275.0,39,0,19247,0,0,-14797,0,19247,-14797,11.1,35
31,268.5,-0.5,4.1,3.9,0.0,43,49,101,49,44,54,51,58,68.0,70,70,71,1253.0,39,47,43,0.8,75.2,89.7,76.7,50.0,0.150439024,-0.150439024,0.031902439,0.027658537,-0.025121951,402.4,400.7,399.8,44,45,45,78,81,75,53,269.0,41,-477,10020,0,-419,-8198,0,9543,-8617,11.1,36
32,300.8,9.0,3.9,3.6,0.1,43,49,99,49,44,51,50,56,66.0,67,67,68,1247.1,40,47,43,0.6,68.2,73.8,75.4,50.0,0.064487805,-0.064487805,0.014292683,0.009609756,-0.004634146,402.0,400.4,398.9,44,46,45,78,82,76,49,291.8,41,-354,3683,0,-280,-1325,0,3329,-1605,11.0,37
32,289.8,4.6,3.4,3.3,1.2,44,49,95,49,43,51,49,56,66.0,66,65,66,1247.9,40,47,43,0.7,59.8,58.3,65.2,50.0,0.039463415,-0.039463415,0.010634146,0.000731707,0.01,400.2,399.1,397.1,43,44,44,79,82,76,50,285.2,41,-1899,2135,0,-1710,5077,0,236,3367,11.0,37
32,281.0,-15.0,3.9,3.6,0.3,44,49,95,49,44,51,49,56,66.0,66,65,66,1247.9,40,47,43,0.6,75.0,79.8,81.5,50.0,0.067658537,-0.067658537,0.016439024,0.009804878,-0.006341463,400.4,398.9,397.3,44,45,45,79,82,76,51,296.0,41,-689,4071,0,-582,-1662,0,3382,-2244,11.0,37
32,286.8,-1.1,3.5,3.4,0.9,44,49,95,49,43,51,49,56,66.0,66,66,66,1248.5,40,47,42,0.7,50.0,53.7,55.2,50.0,0.045658537,-0.045658537,0.011707317,0.004146341,-0.005707317,399.5,398.0,396.3,43,44,44,79,82,76,51,288.0,41,-1196,2639,0,-1051,-935,0,1444,-1986,11.0,37
32,282.0,-6.6,3.6,3.5,3.9,44,49,93,49,44,51,49,56,65.0,65,65,65,1103.7,40,47,44,0.6,61.1,65.0,65.8,50.0,0.048487805,-0.048487805,0.018097561,0.003414634,-0.004097561,402.0,400.3,399.0,44,45,45,79,82,76,52,288.7,41,-1739,2966,0,-1495,43,0,1227,-1452,9.7,37
32,292.0,3.3,3.9,3.7,0.8,44,49,93,49,43,51,49,56,65.0,65,65,65,1249.8,40,47,43,0.6,94.1,102.1,99.3,50.0,0.087512195,-0.087512195,0.02195122,0.013463415,-0.017658537,401.9,400.2,399.2,43,45,45,79,82,76,52,288.7,41,-1235,5799,0,-1112,-5050,0,4564,-6162,11.0,37
32,245.6,-38.2,4.0,3.8,-0.2,44,49,93,49,43,52,49,56,66.0,66,65,66,1248.9,40,47,43,0.5,104.5,115.8,113.4,50.0,0.11,-0.11,0.022439024,0.022,-0.008536585,402.3,400.4,399.5,43,45,44,79,82,77,53,283.8,41,0,7535,0,0,-3026,0,7535,-3026,11.0,37
31,282.9,-2.6,3.9,3.8,0.4,44,49,96,49,43,52,49,56,66.0,68,68,68,1250.7,39,47,42,0.7,64.6,80.3,65.8,50.0,0.125707317,-0.125707317,0.026,0.021804878,-0.024146341,402.7,400.9,399.9,43,44,44,79,82,77,46,285.5,41,-786,8240,0,-720,-7563,0,7454,-8283,11.0,36
30,286.8,1.2,3.8,3.7,0.0,43,49,96,49,44,52,49,56,66.0,68,68,68,1248.8,39,47,43,0.5,84.0,93.3,91.6,50.0,0.085317073,-0.085317073,0.017414634,0.016780488,-0.00995122,404.0,402.1,401.0,44,46,45,79,82,77,47,285.5,40,0,5747,0,0,-3458,0,5747,-3458,11.0,36
25,69.9,-21.7,3.4,3.3,12.8,33,38,38,37,35,40,42,32,32.0,34,35,35,693.6,28,34,36,0.6,33.4,37.4,34.3,50.0,0.024634146,-0.024634146,0.014097561,0.001268293,-0.008829268,399.5,397.1,395.9,35,37,36,75,78,71,48,91.7,32,-1145,1500,0,-1141,-1688,0,355,-2829,6.1,27
25,122.7,7.9,4.9,5.0,-0.9,33,44,98,44,38,56,54,57,64.0,72,72,73,1285.0,34,42,39,0.6,243.1,266.0,238.0,50.0,0.361219512,-0.361219512,0.091219512,0.090292683,-0.100731707,397.5,395.1,394.9,39,40,40,81,84,79,50,114.8,36,0,30792,0,0,-34263,0,30792,-34263,11.3,27
26,85.1,-43.0,4.7,4.8,-0.6,33,44,98,44,39,55,53,56,60.0,71,71,72,1303.4,34,42,39,0.5,251.3,269.6,242.3,50.0,0.277658537,-0.277658537,0.08502439,0.083853659,-0.109804878,397.5,395.2,395.0,39,41,40,81,84,79,50,128.1,36,0,28809,0,0,-37713,0,28809,-37713,11.5,28
26,113.6,-6.4,4.1,3.9,0.3,33,44,98,44,38,53,52,55,57.0,70,69,70,1255.4,34,42,38,0.6,138.8,146.8,132.8,50.0,0.135219512,-0.135219512,0.032536585,0.025121951,-0.064390244,397.9,395.6,395.1,39,40,40,80,84,78,50,120.0,36,-819,9282,0,-815,-20890,0,8463,-21705,11.1,28
26,99.8,12.3,4.2,4.1,-0.4,34,44,97,44,38,52,52,54,54.0,68,68,69,1251.0,34,42,38,0.5,177.3,193.8,168.3,50.0,0.178390244,-0.178390244,0.036390244,0.035902439,-0.090585366,396.5,394.0,393.6,38,40,39,80,84,78,50,87.5,36,0,12237,0,0,-31146,0,12237,-31146,11.0,28
26,103.3,2.5,3.8,3.7,3.1,34,44,96,44,38,51,51,52,53.0,67,66,67,1146.0,34,42,38,0.7,72.6,76.7,70.5,50.0,0.094146341,-0.094146341,0.036926829,0.009609756,-0.028878049,401.1,399.6,398.8,37,39,38,80,83,78,50,100.8,36,-2967,6215,0,-2831,-7061,0,3248,-9892,10.1,29
27,103.7,-7.9,3.9,3.7,0.0,35,44,95,44,38,53,51,51,53.0,65,65,65,1242.4,34,42,38,0.7,85.1,90.2,79.8,50.0,0.136243902,-0.136243902,0.030439024,0.022390244,-0.02795122,400.8,398.7,398.7,38,40,39,80,83,77,50,111.6,36,-1051,8791,0,-903,-8680,0,7740,-9583,11.0,30
27,99.9,5.4,4.3,4.1,2.8,36,44,93,44,39,51,50,50,52.0,63,63,64,1144.0,34,42,39,0.8,88.8,96.4,86.1,50.0,0.156146341,-0.156146341,0.045317073,0.030292683,-0.024634146,401.6,399.6,399.7,39,41,40,80,83,77,50,94.5,36,-1497,11581,0,-1406,-7030,0,10085,-8435,10.1,31
27,131.5,21.9,5.1,5.0,-0.8,36,44,93,44,38,52,50,50,51.0,64,63,64,1336.6,35,42,38,0.9,232.3,248.4,234.2,50.0,0.307463415,-0.307463415,0.128682927,0.124097561,-0.03897561,401.4,399.5,399.7,39,40,40,79,83,77,50,109.6,36,-895,43068,0,-844,-12443,0,42173,-13287,11.8,31
32,186.1,61.5,7.0,6.7,-2.0,40,50,103,50,42,62,57,60,65.0,79,78,79,1483.3,41,48,42,1.0,418.1,447.3,424.8,50.0,0.487804878,-0.487804878,0.243268293,0.243365854,-0.064243902,400.0,397.9,398.4,43,44,44,88,91,86,53,124.6,42,0,83083,0,0,-21956,0,83083,-21956,13.1,34
30,135.4,-6.1,4.3,4.2,-0.5,39,49,103,49,44,56,53,55,56.0,74,73,74,1252.6,40,47,43,0.6,99.1,119.2,90.5,50.0,0.207365854,-0.207365854,0.042390244,0.042536585,-0.037902439,401.0,398.6,398.5,44,45,45,87,90,84,52,141.4,41,0,14582,0,0,-12937,0,14582,-12937,11.1,32
30,125.5,2.6,4.6,4.4,-0.8,39,49,99,49,44,54,52,53,55.0,70,69,70,1251.9,40,47,44,0.7,103.7,124.6,99.1,50.0,0.235853659,-0.235853659,0.05097561,0.04804878,-0.03702439,401.7,399.4,399.3,44,45,45,86,89,84,47,122.9,41,-110,16458,0,-10,-12666,0,16348,-12676,11.0,31
29,129.8,9.7,3.8,3.6,0.5,38,49,96,49,44,52,51,52,53.0,67,67,68,1248.8,38,46,43,0.6,63.8,72.9,60.6,50.0,0.059853659,-0.059853659,0.014097561,0.008878049,-0.017658537,399.8,397.6,397.1,44,45,45,86,89,83,47,120.0,40,-775,3871,0,-685,-5280,0,3096,-5965,11.0,31
27,91.7,-9.8,3.9,3.9,3.4,36,45,64,41,39,44,47,41,44.0,49,49,49,1080.3,33,39,39,0.5,142.0,151.7,150.5,50.0,0.129560976,-0.129560976,0.032146341,0.024439024,-0.01404878,399.1,396.8,395.8,39,41,40,84,86,80,52,101.5,36,-562,8923,0,-319,-4099,0,8360,-4418,9.5,29
26,125.6,21.0,3.2,3.2,16.5,35,42,52,40,37,40,44,37,39.0,42,42,43,510.0,31,37,36,0.6,43.6,45.8,46.0,50.0,0.038487805,-0.038487805,0.018439024,0.002439024,-0.010195122,401.8,399.8,398.6,37,38,38,82,84,79,46,104.7,35,-1769,2495,0,-1969,-1314,0,727,-3283,4.3,28
26,118.1,2.6,5.3,4.9,-1.5,35,42,55,40,39,46,46,37,44.0,45,45,45,1268.8,32,37,40,0.6,281.8,305.7,292.6,50.0,0.378097561,-0.378097561,0.078634146,0.078829268,-0.075609756,399.2,396.8,396.2,40,41,41,82,84,78,47,115.5,35,0,26915,0,0,-25686,0,26915,-25686,11.2,28
26,94.9,-12.2,3.8,3.6,7.4,34,42,62,41,37,48,45,38,50.0,50,49,50,971.6,32,38,37,0.6,67.0,72.4,73.7,49.9,0.059414634,-0.059414634,0.022439024,0.008195122,-0.003609756,399.8,397.7,396.4,37,39,39,81,84,78,48,107.1,34,-1160,3923,0,-1125,274,0,2763,-851,8.6,27
26,122.0,-0.4,3.9,3.6,4.1,34,42,69,41,39,48,46,40,54.0,54,54,54,1104.4,33,39,39,0.5,69.8,75.0,74.0,50.0,0.046926829,-0.046926829,0.016780488,0.006731707,-0.005902439,399.4,397.2,395.8,39,40,40,81,84,78,49,122.5,34,-877,3208,0,-1112,-826,0,2331,-1938,9.8,27
25,120.3,-7.5,4.2,4.0,-0.4,34,41,60,40,39,44,44,37,43.0,47,47,47,1241.0,31,37,39,0.4,154.9,170.8,166.9,50.0,0.140195122,-0.140195122,0.032341463,0.028097561,-0.009512195,403.7,400.8,399.7,40,41,41,80,83,77,51,127.8,34,-132,9640,0,66,-3311,0,9509,-3245,10.9,27
25,165.3,17.8,3.9,3.8,5.3,33,42,84,43,37,50,48,44,51.0,63,62,63,1036.3,33,40,37,0.6,112.2,123.1,118.4,50.0,0.129219512,-0.129219512,0.03502439,0.022390244,-0.026243902,401.4,398.9,397.3,37,39,38,80,83,77,51,147.4,35,-1165,8809,0,-1160,-7426,0,7644,-8586,9.1,27
25,120.9,-7.9,3.3,3.2,8.8,33,42,85,43,39,49,47,44,49.0,64,63,64,916.5,32,40,39,0.6,53.9,56.6,54.4,50.0,0.030243902,-0.030243902,0.008926829,0.000536585,-0.01395122,401.5,399.0,397.2,39,40,40,80,83,77,51,128.9,35,-1678,1897,0,-1861,-2788,0,219,-4649,8.1,26
24,148.2,17.0,3.5,3.4,8.5,32,42,90,42,38,50,47,41,51.0,62,61,63,933.6,32,40,38,0.6,44.4,52.7,44.0,50.0,0.046292683,-0.046292683,0.015609756,0.004634146,-0.015853659,401.5,398.9,397.2,38,39,39,78,81,76,51,131.3,34,-1587,3236,0,-1714,-3744,0,1650,-5458,8.3,26
26,178.1,63.5,3.5,3.5,7.4,38,39,39,38,38,41,41,32,32.0,35,35,35,918.3,31,36,38,0.5,53.1,57.7,56.7,50.0,0.055560976,-0.055560976,0.026195122,0.009463415,-0.010878049,398.7,397.2,395.9,38,40,39,74,77,71,47,114.6,35,-732,3930,0,-953,-2778,0,3198,-3731,8.1,33
26,217.5,21.8,3.8,3.7,0.2,39,39,43,39,40,46,42,33,36.0,38,38,38,1231.0,33,37,40,0.5,77.5,88.2,76.3,50.0,0.089414634,-0.089414634,0.024634146,0.016243902,-0.023512195,399.8,398.0,397.0,40,41,41,74,77,71,49,195.8,36,-258,5859,0,33,-8113,0,5602,-8080,10.9,33
26,183.8,-8.1,3.4,3.4,7.7,39,40,48,40,37,48,43,35,40.0,41,41,41,939.8,35,38,37,0.6,28.7,30.7,31.1,50.0,0.025560976,-0.025560976,0.015512195,0.001414634,-0.004390244,400.1,398.6,397.2,37,38,38,74,77,71,50,191.9,36,-882,1430,0,-631,-889,0,548,-1520,8.3,33
30,11.1,-165.3,3.3,3.3,19.3,42,42,43,42,40,41,41,36,37.0,41,41,41,251.0,35,39,39,0.5,28.2,29.2,31.6,50.0,0.028878049,-0.028878049,0.027219512,0.002292683,-0.001170732,399.2,397.8,396.3,39,40,40,75,77,71,52,176.3,39,-1116,1855,0,-1770,1370,0,740,-399,2.1,36
29,303.5,8.2,3.9,4.0,0.0,42,43,47,43,44,46,43,37,38.0,44,44,43,1251.3,35,40,44,0.5,155.4,168.1,163.9,50.0,0.166682927,-0.166682927,0.034,0.03297561,-0.022536585,397.1,395.1,394.1,44,46,45,75,78,72,46,295.3,38,-23,11274,0,-24,-7492,0,11252,-7517,11.0,36
29,301.1,5.8,4.3,4.3,-0.2,42,43,53,43,43,48,43,39,40.0,48,48,48,1262.0,35,40,43,0.8,106.2,128.7,111.8,50.0,0.234585366,-0.234585366,0.051512195,0.049073171,-0.036536585,399.9,397.9,397.0,43,45,44,75,78,72,44,295.3,37,-162,16847,0,-185,-12289,0,16685,-12474,11.1,36
32,251.3,-23.0,3.7,3.6,10.7,42,44,52,44,42,44,43,40,41.0,44,44,44,747.4,35,41,41,0.7,61.7,66.3,65.6,50.0,0.094243902,-0.094243902,0.042195122,0.021121951,-0.01395122,398.9,397.3,395.9,41,42,42,76,78,72,45,274.3,39,-1276,8368,0,-1691,-3010,0,7093,-4701,6.4,36
30,281.9,4.7,6.0,5.8,-1.7,42,44,55,44,44,50,45,40,43.0,47,47,47,1366.4,36,41,44,0.9,265.8,300.5,282.0,50.0,0.466146341,-0.466146341,0.152585366,0.152146341,-0.054097561,396.9,394.8,394.4,44,46,46,76,79,73,47,277.1,39,0,51969,0,0,-18485,0,51969,-18485,12.1,37
30,310.3,26.9,3.9,3.7,0.2,43,47,95,47,43,51,47,45,51.0,67,66,67,1246.5,36,45,43,0.6,92.9,101.6,99.0,50.0,0.112829268,-0.112829268,0.024292683,0.020097561,-0.014390244,401.5,399.7,398.8,43,45,44,78,81,75,51,283.4,39,-442,7291,0,-491,-4415,0,6848,-4906,11.0,36
30,210.9,-70.8,3.8,3.8,0.1,43,47,95,47,43,50,47,45,51.0,67,65,67,1247.4,36,45,43,0.6,88.1,98.1,94.2,50.0,0.104195122,-0.104195122,0.02297561,0.019268293,-0.012780488,400.6,398.6,397.8,43,45,44,78,81,75,51,281.7,39,-276,6888,0,-305,-4165,0,6612,-4470,11.0,36
29,333.5,16.8,3.7,3.7,0.5,42,47,101,48,43,52,49,47,51.0,67,67,67,1250.7,37,46,42,0.8,53.7,66.5,54.6,50.0,0.093560976,-0.093560976,0.020390244,0.01604878,-0.017219512,402.5,400.7,399.7,43,44,44,78,81,76,47,316.7,39,-635,6234,0,-573,-5279,0,5599,-5852,11.0,34
29,274.6,-19.7,4.4,4.3,-0.5,38,39,39,40,39,42,39,32,33.0,34,34,34,1258.7,34,36,40,0.7,137.8,155.8,144.1,50.0,0.242829268,-0.242829268,0.050682927,0.049658537,-0.032731707,398.0,395.9,395.3,40,42,41,71,73,67,49,294.3,37,0,17080,0,0,-10920,0,17080,-10920,11.1,33
28,255.1,-23.4,4.7,4.4,-0.8,38,40,46,40,38,48,41,34,35.0,39,39,39,1268.5,34,37,38,0.6,161.0,180.7,168.1,50.0,0.255609756,-0.255609756,0.056097561,0.055902439,-0.044536585,397.1,394.9,394.2,39,40,40,71,74,67,50,278.5,36,0,19204,0,0,-15616,0,19204,-15616,11.2,33
29,253.6,-23.1,3.5,3.4,5.1,38,40,51,41,38,48,41,36,36.0,43,43,43,1062.2,33,38,38,0.7,47.6,48.0,49.4,50.0,0.041317073,-0.041317073,0.02497561,0.004243902,-0.006536585,398.2,396.7,395.4,38,40,39,71,74,68,50,276.7,35,-1111,2559,0,-1336,-897,0,1448,-2233,9.4,33
29,303.0,21.1,3.7,3.6,14.2,39,41,53,42,38,46,41,38,38.0,44,44,44,822.1,35,39,38,0.5,58.0,60.9,60.8,50.0,0.050878049,-0.050878049,0.02697561,0.007170732,-0.013707317,400.2,398.7,397.2,38,39,39,72,74,68,52,282.0,38,-879,3351,0,-961,-3572,0,2472,-4533,7.2,33
29,242.3,-26.7,3.8,3.7,7.1,39,42,54,42,40,47,42,39,39.0,45,45,45,931.1,36,40,40,0.6,53.0,59.4,58.3,50.0,0.093317073,-0.093317073,0.030536585,0.018341463,-0.007658537,399.4,397.7,396.6,40,41,41,72,75,68,51,269.0,39,-731,6968,0,-886,-1649,0,6237,-2535,8.1,34
27,281.6,-1.4,4.7,4.3,-0.8,36,44,97,44,39,53,51,51,52.0,69,69,70,1254.3,35,42,39,0.5,180.6,202.7,193.1,50.1,0.224634146,-0.224634146,0.045853659,0.045707317,-0.027560976,399.6,397.2,396.0,40,41,41,79,82,77,50,283.0,36,0,15568,0,0,-9711,0,15568,-9711,11.1,28
27,271.6,-4.4,4.5,4.2,-0.7,35,45,98,45,37,52,50,49,51.0,68,68,69,1251.5,35,43,38,0.6,125.3,152.6,138.4,50.1,0.197853659,-0.197853659,0.040390244,0.040341463,-0.029219512,400.5,398.2,396.6,38,40,39,79,82,76,51,276.0,36,0,13791,0,0,-10115,0,13791,-10115,11.0,28
30,218.9,-26.3,2.8,2.8,15.3,38,43,39,42,40,41,40,34,34.0,34,34,34,484.3,36,39,39,0.6,21.8,22.9,23.1,50.0,0.022829268,-0.022829268,0.009853659,0.000439024,-0.007317073,399.9,398.3,397.1,39,40,40,75,77,71,44,245.2,39,-1335,1359,0,-1365,-1122,0,25,-2488,4.0,33
