sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
25,111.3,12.6,10.2,9.2,-1.2,33,46,109,44,43,63,52,67,72.0,101,97,99,1673.5,42,45,46,1.0,1088.9,1114.9,1084.3,50.0,0.476146341,-0.487804878,0.638097561,0.638634146,-0.084682927,401.8,399.3,400.9,47,48,48,76,84,81,51,98.7,38,0,218479,0,0,-28928,0,218479,-28928,14.8,26
26,95.4,-2.5,10.1,9.7,-1.1,35,44,104,43,44,64,53,62,75.0,99,94,97,1661.2,41,43,47,1.0,1246.8,1270.7,1246.2,50.0,0.412731707,-0.474292683,0.724731707,0.72604878,-0.089073171,398.8,396.6,398.3,48,50,49,70,77,73,52,98.0,37,0,248500,0,0,-30488,0,248500,-30488,14.7,30
26,99.9,1.9,10.1,9.7,-1.1,35,44,106,43,44,64,52,63,74.0,100,95,97,1664.7,42,44,46,1.0,1248.0,1269.4,1246.6,50.0,0.405609756,-0.474292683,0.731317073,0.731414634,-0.091121951,401.7,399.7,401.3,48,50,49,71,78,74,52,98.0,38,0,249789,0,0,-31101,0,249789,-31101,14.7,30
26,104.5,1.0,10.8,10.0,-0.4,35,45,107,44,45,64,52,63,74.0,104,98,100,1662.4,42,45,48,1.0,1311.1,1331.6,1308.1,50.0,0.376195122,-0.454585366,0.768243902,0.769512195,-0.092292683,402.3,400.4,401.8,49,51,50,71,79,75,52,103.6,38,0,263241,0,0,-31537,0,263241,-31537,14.7,31
31,98.4,3.5,14.9,13.8,8.4,39,50,95,49,47,69,56,63,81.0,106,98,100,1679.0,49,51,51,1.0,1647.2,1675.4,1659.8,50.0,0.207902439,-0.297268293,0.965658537,0.966195122,-0.113804878,400.7,398.4,399.6,53,55,54,79,86,85,50,94.8,42,0,330048,0,0,-38869,0,330048,-38869,14.8,33
31,113.4,18.6,14.8,13.7,8.3,39,51,106,51,47,69,57,68,87.0,118,109,111,1682.4,51,54,51,1.0,1672.4,1696.0,1675.4,50.0,0.200439024,-0.288634146,0.973219512,0.97404878,-0.146292683,400.5,398.3,399.9,53,55,54,82,89,89,51,94.8,43,0,332798,0,0,-49942,0,332798,-49942,14.9,33
31,91.8,-3.0,14.8,13.9,8.9,39,51,110,51,47,70,58,69,89.0,122,113,115,1681.4,51,55,51,1.0,1675.6,1697.1,1677.3,50.0,0.198634146,-0.285560976,0.975073171,0.975365854,-0.141365854,400.2,398.1,399.7,53,55,54,84,91,91,47,94.8,44,0,333223,0,0,-48329,0,333223,-48329,14.8,33
30,96.4,1.6,16.0,14.8,10.7,38,53,123,54,48,71,59,75,95.0,135,128,131,1681.7,54,58,52,1.0,1670.9,1694.9,1674.0,50.0,0.198292683,-0.284878049,0.975463415,0.975512195,-0.134780488,400.8,398.6,400.2,53,55,54,89,97,98,44,94.8,46,0,333254,0,0,-46054,0,333254,-46054,14.8,32
30,94.2,-0.6,14.6,13.5,7.7,38,54,126,55,48,71,59,77,97.0,140,131,133,1680.7,55,59,52,1.0,1659.4,1683.6,1662.3,50.0,0.206195122,-0.296146341,0.967512195,0.969414634,-0.12297561,400.4,398.0,399.8,53,55,54,91,99,100,44,94.8,46,0,331056,0,0,-42008,0,331056,-42008,14.8,32
30,99.0,3.1,14.8,13.7,8.5,38,55,127,55,48,71,60,77,98.0,141,132,135,1681.0,55,59,52,1.0,1674.8,1698.4,1675.8,50.0,0.198341463,-0.28497561,0.975609756,0.975317073,-0.13795122,400.2,397.9,399.6,53,55,54,92,99,101,44,95.9,46,0,332907,0,0,-47061,0,332907,-47061,14.8,32
30,88.7,-7.1,14.8,13.7,8.2,38,55,128,55,48,71,60,78,99.0,142,133,136,1681.5,55,59,52,1.0,1657.3,1681.7,1658.7,50.0,0.205463415,-0.296487805,0.970146341,0.969121951,-0.117707317,400.7,398.3,400.1,54,55,54,92,100,101,44,95.9,47,0,331514,0,0,-40259,0,331514,-40259,14.8,32
28,108.4,16.7,13.0,12.3,4.5,37,51,102,49,48,68,57,74,75.0,113,105,106,1679.5,48,52,52,1.0,1638.2,1663.8,1642.1,50.0,0.213609756,-0.307902439,0.960097561,0.962926829,-0.115853659,402.5,400.3,401.8,54,56,55,82,89,88,47,91.7,43,0,329102,0,0,-39580,0,329102,-39580,14.8,30
28,128.8,37.1,11.9,11.2,1.5,36,51,106,50,49,68,57,76,76.0,116,109,110,1677.2,48,52,53,1.0,1583.9,1608.8,1589.7,50.0,0.252780488,-0.35995122,0.920780488,0.923512195,-0.113317073,399.2,397.1,398.5,54,56,55,83,90,89,44,91.7,43,0,315216,0,0,-38715,0,315216,-38715,14.8,30
26,92.0,-0.4,12.3,11.2,1.3,34,52,128,52,43,68,57,76,89.0,138,130,133,1680.3,52,56,47,1.0,1602.7,1638.3,1613.0,50.0,0.238731707,-0.356536585,0.934926829,0.93804878,-0.097658537,399.3,396.3,397.9,49,51,50,93,101,102,50,92.4,41,0,320938,0,0,-33423,0,320938,-33423,14.8,27
26,89.4,-2.9,11.0,10.1,-0.4,33,53,129,53,43,68,57,77,90.0,138,131,133,1675.7,53,56,46,1.0,1350.0,1382.1,1355.1,50.0,0.37604878,-0.478878049,0.792341463,0.793073171,-0.093268293,401.2,398.4,400.0,47,49,48,94,103,104,49,92.4,41,0,271118,0,0,-31865,0,271118,-31865,14.8,27
25,104.0,2.2,5.3,5.1,-1.3,33,48,103,44,39,57,53,66,65.0,87,86,88,1276.3,39,42,40,0.8,186.3,208.9,179.8,50.0,0.413219512,-0.413219512,0.094878049,0.095121951,-0.058292683,401.2,399.0,399.2,40,41,41,77,85,81,53,101.8,38,0,32561,0,0,-19929,0,32561,-19929,11.3,26
26,88.5,-3.9,8.9,8.2,-2.1,33,46,101,42,38,61,55,64,61.0,85,83,84,1657.1,40,40,40,1.0,799.4,833.5,807.0,50.0,0.487804878,-0.487804878,0.468780488,0.468439024,-0.074195122,398.9,396.6,397.5,41,42,42,73,81,78,52,92.4,37,0,160274,0,0,-25377,0,160274,-25377,14.6,26
26,95.2,2.8,10.8,9.9,-0.6,33,45,104,43,43,64,53,64,62.0,95,91,92,1676.5,41,43,46,1.0,1273.1,1309.8,1286.4,50.0,0.413268293,-0.48395122,0.751170732,0.751512195,-0.092,402.1,399.2,400.3,48,49,49,74,82,78,46,92.4,38,0,256800,0,0,-31436,0,256800,-31436,14.8,26
26,97.2,4.9,9.4,8.7,-1.9,33,45,105,43,43,63,52,64,63.0,94,90,92,1670.5,41,43,45,1.0,947.2,980.1,955.3,50.0,0.487804878,-0.487804878,0.557414634,0.557414634,-0.082390244,401.3,398.9,399.7,46,47,47,74,82,78,47,92.4,38,0,190513,0,0,-28156,0,190513,-28156,14.7,26
26,89.0,-3.3,9.6,8.9,-1.8,33,45,105,44,42,63,52,65,64.0,94,90,92,1669.6,41,43,44,1.0,996.3,1028.8,1004.2,50.0,0.486878049,-0.487804878,0.585853659,0.586146341,-0.081219512,401.0,398.6,399.6,45,47,46,74,82,78,48,92.4,38,0,200243,0,0,-27749,0,200243,-27749,14.7,26
26,95.1,2.7,9.0,8.2,-2.0,33,45,105,44,41,62,51,65,65.0,92,89,91,1657.3,41,43,43,1.0,799.6,831.2,806.1,50.0,0.487804878,-0.487804878,0.471121951,0.471365854,-0.073707317,401.7,399.5,400.4,44,45,44,74,82,78,48,92.4,38,0,161170,0,0,-25183,0,161170,-25183,14.6,26
26,93.0,0.6,9.7,8.7,-1.7,33,45,102,43,39,62,54,65,64.0,90,87,89,1670.0,41,42,42,1.0,946.7,979.4,953.2,50.0,0.487268293,-0.487804878,0.556829268,0.556292683,-0.081609756,401.0,398.4,399.4,43,44,44,73,80,76,49,92.4,38,0,189669,0,0,-27872,0,189669,-27872,14.7,26
26,92.3,-0.1,10.9,9.9,-0.5,33,45,104,43,43,64,56,65,64.0,96,92,94,1674.4,42,43,46,1.0,1289.9,1323.6,1297.3,50.0,0.41297561,-0.486243902,0.756878049,0.756780488,-0.089804878,400.3,397.6,399.0,47,49,48,73,81,77,50,92.4,38,0,258370,0,0,-30678,0,258370,-30678,14.8,26
26,97.0,4.6,9.9,9.1,-1.6,33,49,116,48,43,64,53,70,77.0,111,108,110,1672.7,44,49,46,1.0,1052.0,1080.0,1055.8,50.0,0.484341463,-0.487804878,0.61995122,0.619463415,-0.082390244,402.3,400.2,401.2,47,48,48,81,89,87,45,92.4,40,0,211707,0,0,-28143,0,211707,-28143,14.8,27
26,93.3,0.9,9.5,8.8,-1.9,33,49,114,48,43,63,52,70,77.0,109,105,108,1670.3,44,48,45,1.0,958.3,986.0,961.4,50.0,0.487804878,-0.487804878,0.56502439,0.564585366,-0.078780488,402.5,400.4,401.4,46,47,47,80,88,86,46,92.4,40,0,192916,0,0,-26919,0,192916,-26919,14.7,27
27,86.7,-12.3,7.0,6.6,-2.0,35,48,106,45,37,60,54,67,69.0,93,91,92,1490.8,42,44,38,0.9,414.7,437.3,410.5,50.0,0.487756098,-0.487756098,0.23302439,0.233268293,-0.077365854,400.2,398.1,398.9,39,40,40,75,83,79,49,99.0,39,0,79799,0,0,-26434,0,79799,-26434,13.2,29
27,114.8,15.8,5.4,5.3,-1.3,35,48,104,45,37,58,54,65,66.0,88,87,89,1302.5,41,43,38,0.8,232.6,246.8,219.3,50.0,0.434146341,-0.434146341,0.114146341,0.114,-0.071365854,399.7,397.6,398.4,38,39,39,74,82,78,50,99.0,39,0,39100,0,0,-24392,0,39100,-24392,11.5,30
27,85.4,-13.6,6.3,6.0,-1.9,35,47,103,44,37,58,54,64,64.0,86,85,86,1384.3,40,42,38,0.9,306.5,322.6,296.8,50.0,0.486097561,-0.486097561,0.167902439,0.16702439,-0.06804878,399.4,397.6,398.5,38,39,39,73,81,76,50,99.0,38,0,57059,0,0,-23245,0,57059,-23245,12.2,31
29,112.8,14.5,5.7,5.7,-1.5,37,46,100,43,37,60,56,62,60.0,81,80,81,1335.2,40,41,38,0.9,274.0,287.1,261.4,50.0,0.471804878,-0.471804878,0.142487805,0.142634146,-0.070634146,398.9,397.1,397.9,39,40,40,70,77,72,52,98.3,38,0,48762,0,0,-24140,0,48762,-24140,11.8,32
29,83.0,-15.3,6.0,5.8,-1.7,37,46,100,43,37,59,55,60,59.0,79,78,79,1366.1,40,41,38,0.9,289.0,301.9,276.7,50.0,0.466682927,-0.466682927,0.153560976,0.153512195,-0.069317073,400.1,398.5,399.3,38,40,39,69,76,71,52,98.3,38,0,52381,0,0,-23684,0,52381,-23684,12.1,33
29,90.8,-7.5,6.9,6.5,-2.0,38,45,99,43,38,60,56,60,58.0,79,78,79,1489.7,41,41,38,0.9,401.2,416.8,391.7,50.0,0.484097561,-0.484097561,0.223170732,0.223658537,-0.073463415,398.9,397.3,398.3,39,40,40,69,76,71,52,98.3,38,0,76433,0,0,-25093,0,76433,-25093,13.2,33
30,108.5,10.2,6.7,6.3,-1.9,38,45,99,43,38,60,56,60,58.0,78,77,78,1454.7,41,41,38,0.9,363.6,377.4,353.5,50.0,0.484634146,-0.484634146,0.200829268,0.200390244,-0.072195122,399.3,397.8,398.7,39,40,40,68,75,70,52,98.3,39,0,68535,0,0,-24699,0,68535,-24699,12.8,34
35,88.1,-19.4,7.9,7.4,-2.0,43,54,116,53,47,65,55,74,84.0,107,105,107,1554.4,49,53,46,1.0,607.9,629.4,603.5,50.0,0.487804878,-0.487804878,0.34897561,0.348878049,-0.087609756,401.1,399.2,400.3,48,49,49,80,88,84,50,107.5,47,0,119196,0,0,-29931,0,119196,-29931,13.7,37
35,95.9,-21.7,7.7,7.2,-2.0,43,54,114,53,46,65,55,74,82.0,103,101,103,1538.0,49,52,46,1.0,550.2,571.0,545.6,50.0,0.487804878,-0.487804878,0.312780488,0.312829268,-0.090195122,401.1,399.5,400.5,47,48,48,79,86,82,51,117.6,47,0,106709,0,0,-30809,0,106709,-30809,13.6,37
27,180.6,-19.3,4.1,4.1,0.3,37,42,86,43,38,49,45,53,63.0,63,62,63,1255.6,33,40,38,0.8,81.9,96.2,85.3,50.0,0.179853659,-0.179853659,0.042146341,0.035365854,-0.024634146,401.8,400.2,399.4,39,40,40,70,74,68,52,200.0,35,-382,12437,0,-497,-7888,0,12055,-8385,11.1,32
27,273.8,5.8,3.8,3.7,0.2,41,44,91,42,39,49,46,55,60.0,64,64,64,1252.5,35,40,39,0.5,106.9,116.2,114.7,50.0,0.103756098,-0.103756098,0.021853659,0.018439024,-0.010829268,402.4,400.5,399.5,40,41,41,76,79,74,52,268.0,36,-590,6813,0,-512,-2944,0,6223,-3457,11.1,33
30,113.1,-12.5,4.3,4.1,-0.4,41,41,43,41,39,46,39,35,44.0,35,35,35,1255.9,35,38,40,0.6,172.5,184.9,176.6,50.0,0.178682927,-0.178682927,0.041756098,0.038780488,-0.04595122,397.8,395.6,395.0,40,41,41,71,74,68,49,125.6,37,-90,13359,0,-122,-15507,0,13269,-15628,11.1,36
31,142.5,9.8,7.4,6.9,-1.9,43,42,64,43,43,55,45,47,60.0,53,52,52,1514.8,36,41,44,1.0,484.6,517.6,500.5,50.0,0.480634146,-0.480634146,0.288487805,0.287707317,-0.05204878,400.9,398.9,399.1,45,46,46,72,75,69,52,132.6,37,0,98059,0,0,-17782,0,98059,-17782,13.4,38
33,99.8,-21.6,5.8,5.5,-1.4,42,49,101,47,44,58,52,66,79.0,83,82,83,1372.9,43,46,44,0.8,246.5,267.5,240.8,50.0,0.405707317,-0.405707317,0.129609756,0.129609756,-0.063317073,402.3,400.4,400.8,45,46,46,84,88,82,47,121.4,43,0,44272,0,0,-21640,0,44272,-21640,12.1,35
29,130.7,5.1,10.9,10.1,-0.4,37,49,108,50,47,65,54,65,73.0,93,89,90,1669.9,40,50,50,1.0,1322.2,1365.6,1353.6,50.0,0.378682927,-0.465756098,0.780390244,0.780390244,-0.094536585,400.0,397.2,397.7,52,54,53,87,90,86,51,125.6,41,0,266652,0,0,-32294,0,266652,-32294,14.7,30
28,125.7,6.7,10.1,9.5,-1.0,37,49,109,49,48,65,54,67,78.0,97,92,92,1657.7,41,49,50,1.0,1156.4,1198.6,1185.3,50.0,0.431365854,-0.480195122,0.685073171,0.685073171,-0.088487805,401.2,398.8,399.0,51,53,52,89,92,88,51,119.0,41,0,234384,0,0,-30236,0,234384,-30236,14.6,30
28,125.6,5.8,9.9,9.4,-1.3,36,49,109,48,44,65,53,69,82.0,98,94,95,1657.7,42,48,46,1.0,1119.7,1162.5,1151.1,50.0,0.438341463,-0.484195122,0.667902439,0.667512195,-0.08604878,402.9,400.2,400.5,48,49,49,91,95,90,52,119.7,40,0,228388,0,0,-29411,0,228388,-29411,14.6,30
28,130.7,2.2,10.4,9.3,-1.0,36,49,109,47,45,64,53,73,84.0,99,95,95,1671.7,45,48,47,1.0,1108.2,1150.5,1135.6,50.0,0.469609756,-0.487804878,0.653365854,0.653902439,-0.085756098,399.4,397.1,397.2,48,50,49,90,94,86,53,128.5,40,0,223630,0,0,-29287,0,223630,-29287,14.8,30
28,114.4,-14.0,10.0,9.2,-1.4,36,49,109,47,43,64,53,75,85.0,99,95,96,1672.1,46,48,45,1.0,1063.8,1105.5,1090.4,50.0,0.477902439,-0.487804878,0.628390244,0.628292683,-0.085902439,399.9,397.3,397.6,46,48,47,89,92,85,49,128.5,40,0,214606,0,0,-29338,0,214606,-29338,14.8,29
28,134.1,20.4,10.5,9.6,-0.8,35,49,112,48,43,65,53,73,88.0,106,102,104,1673.1,48,49,45,1.0,1196.5,1234.2,1216.9,50.0,0.440926829,-0.486292683,0.706341463,0.706780488,-0.089219512,401.2,398.9,399.4,47,48,47,87,91,85,48,113.8,39,0,241618,0,0,-30478,0,241618,-30478,14.8,29
27,137.6,16.8,10.1,9.3,-1.2,35,49,111,48,45,64,53,72,88.0,104,100,102,1664.9,45,48,47,1.0,1111.5,1148.0,1127.3,50.1,0.45297561,-0.484731707,0.65404878,0.653902439,-0.086829268,400.1,397.5,398.4,48,50,49,86,90,83,50,120.7,40,0,223466,0,0,-29659,0,223466,-29659,14.7,29
27,113.5,-7.2,10.6,9.6,-0.8,35,49,111,47,45,64,53,72,88.0,106,101,103,1672.5,45,48,47,1.0,1180.1,1218.7,1197.1,49.9,0.446097561,-0.485170732,0.695609756,0.695414634,-0.087317073,400.3,397.6,398.4,49,50,49,85,90,83,50,120.7,40,0,237759,0,0,-29853,0,237759,-29853,14.8,29
26,149.7,20.6,8.7,8.1,-2.0,34,48,104,45,38,61,55,69,83.0,91,89,90,1625.5,42,43,40,1.0,770.0,807.4,781.2,50.0,0.487804878,-0.487804878,0.455219512,0.454243902,-0.068097561,400.0,397.4,398.3,41,42,42,80,84,77,52,129.2,39,0,154895,0,0,-23257,0,154895,-23257,14.3,27
26,122.9,-6.2,10.5,9.6,-0.9,34,48,105,45,42,64,55,69,83.0,96,92,94,1673.5,43,44,45,1.0,1195.7,1235.1,1211.4,49.9,0.440634146,-0.484878049,0.704390244,0.703317073,-0.087560976,399.8,397.0,397.9,46,48,47,79,84,77,53,129.2,39,0,239722,0,0,-29902,0,239722,-29902,14.8,27
25,84.8,-14.2,4.9,4.5,-0.9,33,44,99,44,39,52,51,56,61.0,73,72,73,1288.3,36,42,39,0.6,153.6,168.0,135.9,50.0,0.253560976,-0.253560976,0.063219512,0.062926829,-0.054,401.2,398.7,399.2,40,41,41,68,74,66,51,99.0,35,0,21375,0,0,-18446,0,21375,-18446,11.4,26
25,90.9,-8.1,5.0,4.5,-1.1,32,45,99,45,38,54,52,56,59.0,71,70,71,1256.0,36,43,39,0.7,137.4,155.5,120.8,50.0,0.277219512,-0.277219512,0.056585366,0.056634146,-0.055365854,400.5,397.8,398.2,39,41,40,66,72,64,51,99.0,36,0,19370,0,0,-18900,0,19370,-18900,11.1,26
25,127.9,-1.2,8.9,8.2,-2.0,32,45,100,45,39,61,54,57,65.0,74,71,72,1649.4,37,44,41,1.0,798.0,833.8,813.4,50.0,0.487804878,-0.487804878,0.471073171,0.471121951,-0.065658537,399.3,397.0,397.7,42,43,43,63,69,61,51,129.2,36,0,160927,0,0,-22424,0,160927,-22424,14.6,26
22,270.4,-23.9,4.1,4.0,-0.2,30,38,71,38,39,47,44,43,49.0,53,52,53,1251.6,29,36,39,0.6,113.1,134.5,122.3,50.0,0.158585366,-0.158585366,0.032390244,0.032341463,-0.020243902,401.4,398.6,397.5,40,41,41,73,76,70,49,294.3,31,0,11073,0,0,-6804,0,11073,-6804,11.1,24
30,295.5,15.7,4.6,4.4,-0.6,39,42,59,43,39,52,44,49,57.0,50,50,50,1272.1,37,40,39,0.8,133.6,153.9,139.2,50.0,0.251609756,-0.251609756,0.070878049,0.068292683,-0.032585366,398.8,396.5,396.0,40,41,41,72,75,69,52,279.8,38,-168,23287,0,-231,-10828,0,23119,-11059,11.2,34
31,285.7,-0.5,4.4,4.2,-0.5,44,49,94,49,44,52,49,56,66.0,67,67,67,1254.2,40,47,44,0.6,119.4,138.5,130.5,50.0,0.196487805,-0.196487805,0.040097561,0.04004878,-0.025073171,401.6,399.7,398.9,44,46,45,79,82,77,47,286.2,41,0,13571,0,0,-8188,0,13571,-8188,11.1,36
25,113.6,-10.4,8.5,8.0,-2.1,32,45,100,45,37,62,55,59,73.0,76,74,75,1622.1,35,44,39,1.0,726.8,768.7,750.2,50.0,0.48697561,-0.487804878,0.434097561,0.433073171,-0.067365854,400.9,398.6,398.8,40,41,41,80,83,78,50,123.9,36,0,147876,0,0,-22987,0,147876,-22987,14.3,26
25,114.5,-9.5,8.6,8.1,-2.1,32,45,100,45,38,62,52,60,73.0,78,76,77,1639.2,35,44,40,1.0,741.6,781.0,762.7,50.0,0.487804878,-0.487804878,0.442585366,0.442341463,-0.066195122,401.7,399.6,399.9,41,42,42,80,84,78,50,123.9,36,0,151281,0,0,-22630,0,151281,-22630,14.5,26
25,108.9,-15.0,8.2,7.4,-2.2,32,45,99,44,37,60,51,60,74.0,77,75,76,1611.7,35,42,38,1.0,559.5,599.2,581.3,50.0,0.487804878,-0.487804878,0.33697561,0.336536585,-0.055902439,402.4,400.2,400.3,39,41,40,80,84,79,50,123.9,37,0,115137,0,0,-19107,0,115137,-19107,14.2,26
25,132.9,7.6,7.9,7.2,-2.2,32,43,98,42,39,60,55,59,72.0,75,74,74,1588.7,35,41,40,1.0,517.6,555.2,537.8,50.0,0.487804878,-0.487804878,0.309658537,0.308878049,-0.055804878,400.1,398.2,398.2,41,42,42,81,84,79,50,125.3,35,0,105424,0,0,-19078,0,105424,-19078,14.0,26
25,122.7,7.9,4.9,5.0,-0.9,33,44,98,44,38,56,54,57,64.0,72,72,73,1285.0,34,42,39,0.6,243.1,266.0,238.0,50.0,0.361219512,-0.361219512,0.091219512,0.090292683,-0.100731707,397.5,395.1,394.9,39,40,40,81,84,79,50,114.8,36,0,30792,0,0,-34263,0,30792,-34263,11.3,27
26,85.1,-43.0,4.7,4.8,-0.6,33,44,98,44,39,55,53,56,60.0,71,71,72,1303.4,34,42,39,0.5,251.3,269.6,242.3,50.0,0.277658537,-0.277658537,0.08502439,0.083853659,-0.109804878,397.5,395.2,395.0,39,41,40,81,84,79,50,128.1,36,0,28809,0,0,-37713,0,28809,-37713,11.5,28
26,113.6,-6.4,4.1,3.9,0.3,33,44,98,44,38,53,52,55,57.0,70,69,70,1255.4,34,42,38,0.6,138.8,146.8,132.8,50.0,0.135219512,-0.135219512,0.032536585,0.025121951,-0.064390244,397.9,395.6,395.1,39,40,40,80,84,78,50,120.0,36,-819,9282,0,-815,-20890,0,8463,-21705,11.1,28
27,131.5,21.9,5.1,5.0,-0.8,36,44,93,44,38,52,50,50,51.0,64,63,64,1336.6,35,42,38,0.9,232.3,248.4,234.2,50.0,0.307463415,-0.307463415,0.128682927,0.124097561,-0.03897561,401.4,399.5,399.7,39,40,40,79,83,77,50,109.6,36,-895,43068,0,-844,-12443,0,42173,-13287,11.8,31
33,73.3,-25.3,6.2,6.0,-1.7,43,49,101,47,42,61,55,63,68.0,82,81,82,1393.3,42,45,42,0.9,312.1,335.9,310.7,50.0,0.462926829,-0.462926829,0.171170732,0.170341463,-0.068829268,397.8,395.7,396.2,43,44,44,88,92,87,45,98.7,42,0,58238,0,0,-23519,0,58238,-23519,12.3,37
33,125.6,6.6,6.7,6.4,-1.8,42,49,102,48,42,61,52,62,67.0,81,79,80,1460.9,42,47,42,0.9,406.6,432.4,407.5,50.0,0.467512195,-0.467512195,0.226926829,0.227658537,-0.078097561,400.7,398.6,399.1,43,45,44,88,91,86,50,119.0,42,0,77890,0,0,-26707,0,77890,-26707,12.9,36
33,101.4,-9.2,7.0,6.6,-1.8,42,50,103,50,43,61,51,62,67.0,81,80,81,1483.3,42,49,43,0.9,447.8,472.7,448.6,50.0,0.466341463,-0.466341463,0.252829268,0.252585366,-0.077073171,401.3,399.3,400.0,44,45,45,88,92,86,52,110.6,43,0,86170,0,0,-26333,0,86170,-26333,13.1,36
26,118.1,2.6,5.3,4.9,-1.5,35,42,55,40,39,46,46,37,44.0,45,45,45,1268.8,32,37,40,0.6,281.8,305.7,292.6,50.0,0.378097561,-0.378097561,0.078634146,0.078829268,-0.075609756,399.2,396.8,396.2,40,41,41,82,84,78,47,115.5,35,0,26915,0,0,-25686,0,26915,-25686,11.2,28
25,132.5,-3.3,5.1,4.9,-1.2,33,41,68,41,38,50,45,38,43.0,53,53,53,1266.8,32,38,39,0.8,162.0,205.8,175.5,50.0,0.396195122,-0.396195122,0.083268293,0.083317073,-0.062439024,402.2,399.6,398.4,39,41,40,80,83,77,51,135.8,34,0,28506,0,0,-21294,0,28506,-21294,11.2,27
25,126.2,-3.0,7.7,7.3,-2.1,33,41,75,41,38,55,48,41,53.0,60,59,60,1558.4,33,39,39,1.0,539.5,592.6,575.2,50.0,0.487804878,-0.487804878,0.328243902,0.32795122,-0.055317073,400.9,398.2,397.7,41,42,42,80,83,77,51,129.2,34,0,112058,0,0,-18894,0,112058,-18894,13.8,27
25,123.2,-21.3,5.4,4.9,-1.3,33,42,76,42,39,46,46,40,46.0,56,55,56,1312.5,31,39,39,0.7,176.8,211.4,197.9,50.0,0.32404878,-0.32404878,0.091658537,0.086829268,-0.029609756,399.4,396.5,395.5,40,41,41,79,82,76,51,144.6,34,-159,29735,0,42,-9909,0,29575,-9867,11.6,26
30,107.1,-26.2,3.8,3.8,0.3,42,44,57,43,39,51,47,40,40.0,48,48,48,1253.3,37,41,39,0.6,128.1,140.8,132.9,50.0,0.146292683,-0.146292683,0.031365854,0.027560976,-0.037658537,397.7,395.6,394.5,39,40,40,77,79,73,52,133.4,38,-300,9617,0,-525,-12120,0,9317,-12644,11.1,36
26,104.6,-1.5,6.9,6.4,-2.1,33,44,93,42,38,60,56,55,62.0,72,71,72,1470.9,36,39,38,0.9,369.0,396.3,357.9,50.0,0.487804878,-0.487804878,0.20595122,0.206097561,-0.072731707,399.0,396.0,397.5,40,41,41,80,83,78,51,106.0,36,0,70515,0,0,-24877,0,70515,-24877,13.0,27
26,108.3,2.2,6.9,6.4,-2.0,33,44,94,42,39,60,56,54,60.0,71,70,72,1482.9,35,40,39,0.9,375.2,394.7,360.5,50.0,0.487804878,-0.487804878,0.207804878,0.207658537,-0.075756098,400.6,398.1,399.7,40,42,41,80,83,78,51,106.0,36,0,70995,0,0,-25878,0,70995,-25878,13.1,27
26,104.4,5.7,10.2,9.5,-1.1,33,44,97,44,41,63,54,56,62.0,80,77,78,1669.4,36,43,44,1.0,1192.4,1223.2,1189.0,50.0,0.442,-0.485268293,0.696,0.696487805,-0.086585366,399.8,396.8,398.9,45,47,46,81,84,79,51,98.7,36,0,237829,0,0,-29578,0,237829,-29578,14.7,27
26,87.8,-10.9,11.0,10.2,-0.4,33,44,101,45,44,64,53,58,64.0,89,84,85,1673.0,37,45,48,1.0,1377.3,1412.1,1380.1,50.0,0.368536585,-0.471658537,0.804146341,0.803268293,-0.089707317,398.5,395.2,397.2,49,51,50,83,86,81,51,98.7,37,0,274374,0,0,-30638,0,274374,-30638,14.8,27
26,106.8,8.1,10.8,10.2,-0.6,33,44,103,45,43,64,53,59,66.0,93,88,90,1673.7,39,45,47,1.0,1391.7,1426.2,1391.4,50.0,0.356097561,-0.462195122,0.815268293,0.815414634,-0.09497561,400.8,397.5,399.7,48,50,49,84,88,83,51,98.7,37,0,278446,0,0,-32429,0,278446,-32429,14.8,27
26,103.6,4.9,12.1,11.3,1.8,33,45,106,44,44,65,54,60,68.0,101,94,96,1678.4,40,46,48,1.0,1574.4,1610.7,1576.8,50.0,0.25097561,-0.353853659,0.922146341,0.924878049,-0.09697561,401.5,398.0,400.3,50,51,50,87,90,86,51,98.7,37,0,315748,0,0,-33126,0,315748,-33126,14.8,28
