sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
14,81.7,-15.6,7.5,7.5,-2.2,23,35,91,36,33,54,49,35,58.0,63,61,62,1560.1,23,35,34,1.0,604.6,636.3,611.1,50.0,0.487804878,-0.487804878,0.35404878,0.353756098,-0.071609756,400.0,397.7,398.5,36,37,37,69,72,66,27,97.3,25,0,120878,0,0,-24464,0,120878,-24464,13.8,15
17,113.8,2.5,18.8,17.7,16.0,28,45,103,46,42,64,51,57,69.0,134,125,128,1680.0,41,47,46,1.0,1659.4,1700.3,1675.6,50.0,0.198780488,-0.285853659,0.974926829,0.974878049,-0.107463415,400.5,396.8,398.8,49,50,49,84,98,106,46,111.3,36,0,333029,0,0,-36724,0,333029,-36724,14.8,20
17,122.2,7.1,12.6,12.4,4.7,28,43,118,42,39,64,51,58,88.0,131,122,126,1681.2,38,45,44,1.0,1651.9,1672.5,1634.1,50.0,0.210292683,-0.301365854,0.963365854,0.966341463,-0.105804878,402.2,399.2,402.3,46,47,47,80,93,98,45,115.2,34,0,330078,0,0,-36147,0,330078,-36147,14.8,20
16,199.6,-5.3,8.1,8.2,-1.8,26,42,103,43,38,59,55,60,61.0,88,84,85,1559.1,31,44,39,1.0,788.6,828.8,808.7,50.0,0.474097561,-0.485707317,0.467804878,0.466292683,-0.082195122,401.3,398.8,399.2,41,42,42,68,75,67,47,204.9,31,0,159732,0,0,-28129,0,159732,-28129,13.8,19
14,291.4,5.9,3.5,3.9,0.3,28,37,92,40,39,47,44,34,38.0,59,57,59,1249.2,23,35,39,0.5,79.2,109.9,82.4,50.0,0.128097561,-0.128097561,0.026146341,0.026243902,-0.043170732,401.1,398.4,397.7,41,42,41,67,67,61,44,285.5,26,0,8948,0,0,-14693,0,8948,-14693,11.0,18
17,101.0,-14.1,10.8,10.8,0.4,28,42,113,41,37,64,55,56,86.0,121,114,117,1666.7,37,44,41,1.0,1496.3,1512.0,1482.1,50.0,0.304292683,-0.390439024,0.864097561,0.868731707,-0.104682927,399.6,397.2,399.8,43,45,44,79,90,92,50,115.2,31,0,296364,0,0,-35766,0,296364,-35766,14.7,20
25,137.6,20.0,11.5,11.0,1.4,32,51,119,49,45,65,54,73,92.0,126,120,123,1666.9,46,50,48,1.0,1491.7,1514.8,1482.1,50.0,0.291219512,-0.376731707,0.864146341,0.868390244,-0.10302439,399.8,397.0,399.6,50,52,51,88,97,97,48,117.6,41,0,296385,0,0,-35191,0,296385,-35191,14.7,26
17,120.0,11.5,4.4,4.4,-0.6,26,38,77,40,38,48,45,36,38.0,57,57,58,1253.9,25,35,38,0.7,116.7,141.2,109.0,50.0,0.234439024,-0.234439024,0.050682927,0.050585366,-0.045853659,399.9,396.4,397.3,39,40,40,66,70,67,44,108.5,28,0,17229,0,0,-15652,0,17229,-15652,11.1,18
15,87.6,15.9,6.5,6.4,-1.9,25,38,93,38,38,54,50,41,43.0,62,61,62,1425.0,25,36,39,1.0,349.6,392.8,371.3,50.0,0.487804878,-0.487804878,0.207463415,0.207463415,-0.059707317,398.2,395.6,395.2,40,41,41,73,76,71,43,71.7,28,0,70782,0,0,-20403,0,70782,-20403,12.6,17
17,89.8,-17.7,11.3,11.2,1.5,29,44,114,45,39,63,54,56,67.0,127,119,122,1674.3,38,45,43,1.0,1567.2,1586.3,1555.2,50.0,0.262487805,-0.350829268,0.908585366,0.911804878,-0.103707317,400.0,396.8,400.0,46,47,46,82,93,97,50,107.4,34,0,311451,0,0,-35421,0,311451,-35421,14.8,20
18,106.5,18.3,12.7,12.3,4.6,30,46,120,45,41,63,51,78,90.0,134,125,128,1681.4,40,49,46,1.0,1654.3,1674.4,1650.5,50.0,0.203707317,-0.293317073,0.97,0.971756098,-0.105512195,402.8,400.2,402.4,48,50,49,84,93,94,52,88.2,36,0,331947,0,0,-36043,0,331947,-36043,14.8,21
27,97.7,-17.0,12.8,11.9,3.6,39,49,120,50,43,67,55,71,75.0,129,120,123,1677.1,50,52,47,1.0,1628.0,1641.2,1618.0,50.0,0.234731707,-0.330439024,0.938341463,0.943268293,-0.110829268,398.2,396.2,398.4,49,50,49,84,93,93,52,114.8,41,0,322277,0,0,-37854,0,322277,-37854,14.8,33
28,282.9,14.2,5.6,5.5,-1.5,42,44,93,45,38,54,49,46,49.0,68,66,68,1307.8,35,42,39,0.9,222.7,249.0,233.6,50.0,0.472,-0.472,0.128341463,0.128634146,-0.047414634,398.3,396.7,396.2,39,41,40,77,80,75,52,268.7,37,0,44172,0,0,-16192,0,44172,-16192,11.5,36
20,96.8,0.9,8.8,8.3,-2.1,30,45,101,45,39,62,56,58,74.0,79,76,78,1646.4,36,44,40,1.0,832.1,859.2,828.8,50.0,0.487804878,-0.487804878,0.485609756,0.485463415,-0.076146341,399.9,397.4,399.2,41,43,42,66,71,63,49,95.9,35,0,165660,0,0,-25999,0,165660,-25999,14.5,22
16,108.0,-15.8,8.0,7.8,-2.2,27,42,98,42,38,60,55,43,70.0,75,72,74,1598.6,31,42,39,1.0,701.8,719.8,695.8,50.0,0.487804878,-0.487804878,0.405756098,0.406926829,-0.069658537,399.2,397.4,398.7,41,42,42,56,66,65,45,123.9,30,0,139257,0,0,-23826,0,139257,-23826,14.1,19
17,117.1,-6.1,9.3,9.2,-1.6,28,42,109,41,39,61,52,54,84.0,106,102,105,1637.3,35,43,41,1.0,1090.1,1108.8,1077.7,50.0,0.44595122,-0.476439024,0.631658537,0.631853659,-0.097512195,399.9,397.6,400.0,43,45,44,80,88,87,46,123.2,32,0,215989,0,0,-33322,0,215989,-33322,14.5,21
15,120.8,15.1,7.1,6.9,-2.1,24,37,91,38,38,54,51,39,42.0,63,62,63,1511.6,23,36,38,1.0,469.9,495.4,462.9,50.0,0.487804878,-0.487804878,0.270780488,0.270146341,-0.067853659,399.7,397.3,398.5,40,41,41,75,77,72,42,105.7,26,0,92128,0,0,-23178,0,92128,-23178,13.3,15
16,129.9,14.4,11.1,11.4,1.6,26,41,111,43,38,63,54,54,63.0,123,115,117,1671.0,37,43,42,1.0,1595.0,1630.5,1599.2,50.0,0.242585366,-0.343756098,0.930585366,0.937268293,-0.105609756,401.9,398.1,400.8,45,47,46,81,90,90,48,115.5,30,0,320075,0,0,-36083,0,320075,-36083,14.8,19
25,277.4,-4.2,6.0,5.8,-1.8,38,44,98,44,37,56,53,50,61.0,69,68,69,1341.5,34,42,38,1.0,254.5,280.3,263.9,50.0,0.48502439,-0.48502439,0.148878049,0.148682927,-0.046292683,399.4,397.6,397.4,39,40,40,77,80,76,51,281.7,36,0,50825,0,0,-15821,0,50825,-15821,11.8,31
22,281.5,-18.4,8.9,8.5,-1.9,35,44,100,43,39,60,52,61,68.0,85,82,83,1619.7,34,41,41,1.0,882.2,899.8,872.9,50.0,0.485560976,-0.487804878,0.509658537,0.508634146,-0.093658537,399.3,397.2,399.0,42,44,43,83,86,82,48,299.9,34,0,173527,0,0,-32004,0,173527,-32004,14.3,28
25,176.8,15.4,4.6,4.3,-0.3,36,42,93,42,38,50,48,46,47.0,62,61,62,1283.6,31,40,38,0.7,123.7,137.4,120.9,50.0,0.233707317,-0.233707317,0.058536585,0.05395122,-0.036,398.5,396.3,396.3,39,40,40,67,73,69,47,161.4,34,-516,18947,0,-560,-11695,0,18430,-12255,11.3,30
15,149.8,-20.3,4.6,4.7,-0.6,26,36,93,38,33,52,47,35,40.0,60,59,60,1300.6,24,36,34,0.7,168.7,184.5,162.8,50.0,0.266292683,-0.266292683,0.079756098,0.080097561,-0.047609756,401.2,399.0,399.2,35,36,36,69,73,65,43,170.2,26,0,27728,0,0,-16325,0,27728,-16325,11.5,18
17,125.2,4.4,9.1,9.0,-2.0,28,42,100,42,39,61,57,46,48.0,79,75,77,1655.9,32,42,41,1.0,1051.1,1064.0,1039.1,50.0,0.475707317,-0.487804878,0.610634146,0.609804878,-0.097073171,400.8,399.1,401.0,43,44,43,58,67,66,45,120.7,31,0,208374,0,0,-33167,0,208374,-33167,14.6,19
15,222.0,39.9,5.2,5.4,-1.0,25,39,97,39,38,52,49,41,41.0,61,61,62,1305.9,24,38,39,0.8,243.5,268.7,237.9,50.0,0.429317073,-0.429317073,0.126829268,0.126390244,-0.066634146,398.8,396.1,396.8,39,40,40,69,76,71,43,182.1,28,0,43035,0,0,-22765,0,43035,-22765,11.5,17
25,103.2,-8.8,6.3,5.8,-2.0,33,44,96,44,38,57,53,48,63.0,68,67,68,1371.3,34,42,39,0.9,257.5,286.6,259.4,50.0,0.487219512,-0.487219512,0.147609756,0.147463415,-0.053512195,400.0,397.8,398.0,39,41,40,61,63,61,51,112.0,35,0,50374,0,0,-18282,0,50374,-18282,12.1,25
18,106.0,4.5,10.4,10.2,-0.5,32,41,100,42,40,62,56,50,56.0,97,92,94,1668.0,36,39,43,1.0,1377.7,1407.6,1382.2,50.0,0.335804878,-0.41702439,0.805121951,0.807707317,-0.104829268,401.4,398.3,400.4,46,47,46,71,79,78,49,101.5,31,0,275470,0,0,-35813,0,275470,-35813,14.7,24
15,200.1,4.0,8.4,8.7,-1.5,29,35,92,38,34,58,55,39,43.0,75,72,74,1555.3,26,35,37,1.0,965.4,996.2,968.2,50.0,0.417317073,-0.463073171,0.561707317,0.561707317,-0.089560976,400.5,397.0,399.1,39,40,40,74,75,70,30,196.1,26,0,192024,0,0,-30596,0,192024,-30596,13.7,22
9,347.4,5.5,4.4,4.5,-0.5,20,32,88,35,33,47,45,27,34.0,56,55,56,1255.1,18,31,34,0.7,114.5,144.5,113.2,50.0,0.264292683,-0.264292683,0.055219512,0.055170732,-0.043414634,399.5,396.0,396.6,35,36,36,69,69,63,25,341.9,21,0,18816,0,0,-14821,0,18816,-14821,11.1,12
29,96.8,-4.3,6.2,5.8,-1.8,39,44,95,42,37,56,51,47,49.0,67,66,67,1371.8,37,39,38,0.9,283.2,296.4,268.1,50.0,0.47497561,-0.47497561,0.150341463,0.150487805,-0.06795122,400.4,398.2,399.4,38,40,39,59,66,59,52,101.1,37,0,51429,0,0,-23208,0,51429,-23208,12.1,34
14,278.9,-22.7,4.7,4.9,-0.9,25,36,88,36,33,48,45,38,58.0,56,55,56,1260.1,24,34,35,0.8,144.5,180.6,160.1,50.0,0.375853659,-0.375853659,0.079414634,0.079463415,-0.048195122,398.5,396.3,394.9,35,36,36,67,69,63,42,301.6,25,0,27203,0,0,-16458,0,27203,-16458,11.1,16
17,88.1,-14.5,6.6,6.2,-2.1,27,43,99,43,38,57,55,47,58.0,72,71,72,1416.2,30,42,39,1.0,334.2,360.6,337.8,50.0,0.487804878,-0.487804878,0.193463415,0.193756098,-0.057560976,400.5,398.3,398.6,40,41,41,64,72,67,45,102.5,32,0,66170,0,0,-19679,0,66170,-19679,12.5,20
18,297.1,9.8,6.4,6.4,-1.8,34,37,87,39,38,54,47,38,64.0,64,63,64,1415.3,27,36,39,1.0,381.6,407.7,385.7,50.0,0.487756098,-0.487756098,0.219609756,0.220243902,-0.064536585,401.0,398.8,399.2,40,41,41,66,68,63,47,287.3,28,0,75465,0,0,-22078,0,75465,-22078,12.5,26
15,150.2,14.0,8.9,9.0,-1.7,25,36,95,39,34,62,57,43,48.0,85,81,83,1623.2,27,37,36,1.0,1037.8,1068.3,1042.7,50.0,0.443658537,-0.472536585,0.602439024,0.604341463,-0.095658537,399.6,396.5,398.5,39,40,40,84,85,80,30,136.2,27,0,207026,0,0,-32690,0,207026,-32690,14.3,17
16,75.4,-35.2,6.0,5.7,-1.4,26,42,104,41,38,55,53,52,60.0,96,94,97,1382.7,31,38,38,0.9,329.4,334.6,306.4,50.0,0.400195122,-0.400195122,0.170780488,0.169463415,-0.066439024,401.6,398.8,401.6,40,41,41,72,83,85,47,110.6,32,0,57545,0,0,-22741,0,57545,-22741,12.2,18
34,287.2,5.2,4.8,4.5,-0.8,43,49,98,50,42,54,49,49,63.0,69,68,69,1275.3,41,48,42,0.8,117.9,144.8,129.6,50.0,0.27195122,-0.27195122,0.063902439,0.062243902,-0.032878049,402.0,400.1,399.1,43,44,44,78,81,75,51,282.0,42,-41,21409,0,-53,-11166,0,21368,-11219,11.3,37
19,94.6,-14.9,8.8,8.1,-2.1,28,43,99,43,38,60,53,45,74.0,77,74,76,1650.9,34,42,40,1.0,769.7,802.0,769.5,50.0,0.487804878,-0.487804878,0.446634146,0.44604878,-0.083707317,398.2,395.7,397.0,41,42,42,60,70,70,46,109.5,33,0,152333,0,0,-28595,0,152333,-28595,14.6,20
17,231.8,-19.7,6.7,6.6,-1.9,26,42,99,43,38,57,54,46,65.0,70,68,69,1439.0,29,42,39,1.0,407.6,441.3,423.3,50.0,0.487609756,-0.487609756,0.240585366,0.240536585,-0.057414634,399.4,397.1,397.1,40,41,41,59,66,59,45,251.5,30,0,82090,0,0,-19624,0,82090,-19624,12.7,19
25,126.8,0.8,7.4,6.9,-1.8,38,42,95,44,39,59,53,56,72.0,71,70,71,1516.1,34,43,40,0.9,514.3,538.1,516.2,50.0,0.46297561,-0.46297561,0.293756098,0.294487805,-0.065073171,397.7,395.5,396.5,40,42,41,66,69,64,49,126.0,35,0,100743,0,0,-22213,0,100743,-22213,13.4,32
18,129.8,12.2,12.5,11.8,3.4,31,46,102,47,42,65,56,57,70.0,133,125,129,1674.6,40,48,45,1.0,1582.4,1600.7,1572.3,50.0,0.248439024,-0.341560976,0.920780488,0.925121951,-0.108195122,401.9,398.9,401.9,49,50,49,84,96,102,51,117.6,36,0,316507,0,0,-36958,0,316507,-36958,14.8,23
14,96.0,11.3,7.1,7.0,-2.1,25,36,93,40,33,59,55,42,45.0,74,72,74,1494.8,27,37,34,1.0,494.1,527.0,503.8,50.0,0.487804878,-0.487804878,0.286731707,0.287317073,-0.071560976,399.7,396.7,397.6,36,37,37,58,66,65,46,84.7,27,0,98423,0,0,-24467,0,98423,-24467,13.2,17
15,204.8,-13.7,9.6,9.8,-1.5,24,36,94,43,39,63,57,49,61.0,97,92,95,1648.1,29,43,42,1.0,1296.2,1324.8,1305.3,50.0,0.394780488,-0.458536585,0.755658537,0.758097561,-0.099268293,400.1,397.1,399.0,45,46,45,82,85,81,40,218.6,27,0,258802,0,0,-33915,0,258802,-33915,14.6,16
14,278.5,11.2,6.3,6.3,-1.6,23,36,91,38,33,52,50,38,39.0,62,61,62,1422.8,23,34,34,0.9,384.5,416.4,390.5,50.0,0.443902439,-0.443902439,0.220634146,0.22,-0.062243902,399.7,396.4,397.4,36,37,37,60,67,65,41,267.3,26,0,75113,0,0,-21246,0,75113,-21246,12.6,15
23,73.2,-19.8,10.0,9.2,-1.0,30,41,88,41,38,62,54,41,62.0,77,72,73,1659.5,33,41,41,1.0,1064.7,1097.8,1078.1,50.0,0.44902439,-0.487756098,0.628585366,0.629219512,-0.080682927,402.2,399.4,400.3,42,44,43,77,79,75,49,93.0,33,0,215693,0,0,-27631,0,215693,-27631,14.7,24
25,99.7,-7.4,9.7,9.0,-1.5,33,47,104,44,40,63,55,67,73.0,97,93,95,1658.4,41,43,42,1.0,1050.6,1075.1,1036.7,50.0,0.464829268,-0.486487805,0.606292683,0.60604878,-0.099512195,398.6,395.9,398.0,43,45,44,76,83,81,52,107.1,38,0,206701,0,0,-34003,0,206701,-34003,14.6,26
22,187.7,-23.8,4.3,4.1,-0.2,31,36,51,36,38,46,42,31,33.0,40,40,40,1261.1,26,33,38,0.6,169.6,181.6,174.8,50.0,0.190731707,-0.190731707,0.041609756,0.03902439,-0.045658537,400.4,398.6,397.6,39,40,40,71,73,66,48,211.5,30,-155,13549,0,-204,-15664,0,13394,-15868,11.1,25
14,97.7,7.0,6.7,6.5,-2.0,23,36,78,35,38,49,47,34,42.0,51,50,51,1449.0,22,33,39,1.0,394.6,430.6,400.6,50.0,0.487804878,-0.487804878,0.227121951,0.226926829,-0.069609756,398.6,395.6,396.2,40,41,41,69,71,65,43,90.6,26,0,77319,0,0,-23774,0,77319,-23774,12.8,16
20,96.8,-18.3,4.4,4.5,-0.6,29,36,74,37,38,48,43,34,35.0,52,51,53,1256.4,26,34,39,0.8,137.8,146.7,125.8,50.0,0.300585366,-0.300585366,0.063268293,0.06204878,-0.043512195,402.7,400.5,401.0,39,41,40,67,70,67,46,115.2,29,-69,21358,0,-79,-14825,0,21289,-14903,11.1,22
15,281.3,-3.1,3.5,3.5,0.3,29,32,47,35,35,43,38,29,28.0,39,39,39,1248.1,22,27,36,0.4,84.9,92.3,96.0,50.0,0.068195122,-0.068195122,0.013902439,0.013073171,-0.004926829,400.7,398.2,396.1,37,38,38,63,64,58,47,284.5,26,-191,4665,0,-355,-1558,0,4474,-1913,11.0,19
17,44.8,4.7,5.7,5.8,-1.4,27,36,89,37,35,50,46,39,42.0,58,57,58,1345.1,25,35,37,0.9,274.1,311.1,292.8,50.0,0.425121951,-0.425121951,0.160926829,0.16097561,-0.04697561,398.9,396.6,395.8,37,39,39,68,70,64,43,40.1,26,0,54884,0,0,-16031,0,54884,-16031,11.9,19
15,328.0,-11.5,3.9,3.9,-0.1,25,34,60,35,39,46,42,30,52.0,44,44,44,1250.2,23,29,39,0.4,138.2,149.4,144.9,50.0,0.134634146,-0.134634146,0.027463415,0.027121951,-0.016292683,400.2,398.0,397.2,40,41,41,67,68,63,44,339.5,27,0,9253,0,0,-5459,0,9253,-5459,11.0,17
19,104.7,-0.6,5.0,4.5,-1.1,28,41,96,41,38,50,49,45,44.0,63,62,63,1262.3,28,39,39,0.7,134.6,142.5,112.6,50.0,0.278536585,-0.278536585,0.056878049,0.056731707,-0.045658537,400.9,398.2,399.6,39,41,40,80,83,77,45,105.3,31,0,19324,0,0,-15602,0,19324,-15602,11.1,19
17,180.8,12.7,6.4,6.6,-1.6,32,40,96,43,39,56,52,39,43.0,70,68,69,1409.2,27,39,39,0.9,431.0,457.1,430.0,50.0,0.484146341,-0.484146341,0.244682927,0.24497561,-0.076487805,402.0,399.0,400.5,41,42,41,76,77,71,31,168.1,29,0,83826,0,0,-26125,0,83826,-26125,12.4,24
26,85.8,-5.5,15.0,14.0,9.0,36,51,128,52,42,68,56,78,98.0,139,131,135,1681.6,52,55,47,1.0,1662.3,1689.3,1663.0,50.0,0.198829268,-0.285902439,0.974878049,0.975219512,-0.104341463,401.3,398.8,400.7,49,50,49,92,99,96,50,91.3,41,0,333663,0,0,-35702,0,333663,-35702,14.8,30
16,131.6,8.7,9.0,9.2,-2.0,26,40,102,42,39,61,52,44,67.0,87,82,84,1641.0,28,43,41,1.0,1084.9,1112.8,1085.0,50.0,0.468682927,-0.487219512,0.634390244,0.633170732,-0.091512195,399.9,397.3,399.2,43,44,44,82,85,81,43,122.9,29,0,216389,0,0,-31267,0,216389,-31267,14.5,18
31,290.3,-1.5,5.7,5.4,-1.6,44,50,103,50,42,56,51,52,69.0,72,71,72,1314.4,40,48,43,0.9,193.1,228.7,210.2,50.0,0.472439024,-0.472439024,0.114682927,0.114439024,-0.045219512,399.9,397.9,397.3,43,44,44,78,83,77,51,291.8,42,0,39017,0,0,-15455,0,39017,-15455,11.6,36
11,339.1,-1.4,7.5,7.7,-2.2,22,33,87,37,33,55,50,31,38.0,65,62,64,1558.7,21,33,34,1.0,653.7,690.3,660.8,50.0,0.487804878,-0.487804878,0.383707317,0.383512195,-0.079853659,401.6,398.2,399.7,37,38,38,72,72,66,27,340.6,23,0,131190,0,0,-27300,0,131190,-27300,13.8,14
17,216.5,-13.7,8.9,9.1,-1.9,28,42,104,43,38,61,52,54,60.0,104,99,101,1635.5,35,41,40,1.0,1079.3,1109.2,1087.3,50.0,0.447609756,-0.484,0.634731707,0.634536585,-0.092829268,402.3,399.5,401.3,43,44,43,78,86,83,47,230.1,30,0,216580,0,0,-31707,0,216580,-31707,14.4,20
21,81.6,-26.2,11.1,10.6,0.0,35,43,107,43,40,63,54,64,81.0,104,98,101,1666.7,38,44,44,1.0,1485.2,1507.4,1481.4,50.0,0.31,-0.40804878,0.861317073,0.86395122,-0.098780488,398.6,396.0,398.3,46,47,46,91,95,88,47,107.8,33,0,294925,0,0,-33731,0,294925,-33731,14.7,28
15,98.1,18.7,8.1,7.9,-2.2,24,37,92,38,38,57,53,41,42.0,66,65,66,1620.9,25,37,40,1.0,691.8,729.0,696.5,50.0,0.487804878,-0.487804878,0.407853659,0.40804878,-0.073756098,402.2,399.3,400.5,41,42,42,76,78,73,42,79.4,27,0,139479,0,0,-25203,0,139479,-25203,14.3,16
15,288.6,-13.4,7.0,6.9,-2.0,26,38,93,41,38,55,51,38,40.0,63,62,63,1495.8,25,37,38,1.0,462.8,504.7,499.1,50.0,0.487804878,-0.487804878,0.276829268,0.277073171,-0.067902439,399.7,397.4,396.6,41,42,41,64,70,68,38,302.0,27,0,94770,0,0,-23200,0,94770,-23200,13.2,17
24,106.1,-22.0,5.5,5.2,-1.3,32,45,99,45,38,56,54,49,65.0,74,73,74,1317.0,35,43,39,0.8,226.0,221.9,193.9,50.0,0.389414634,-0.389414634,0.103902439,0.103268293,-0.064829268,400.3,398.4,400.3,39,41,40,61,69,67,49,128.1,35,0,35099,0,0,-22139,0,35099,-22139,11.6,26
14,114.9,15.2,10.6,10.7,-0.3,25,40,107,42,38,62,52,46,54.0,108,100,104,1672.8,34,41,42,1.0,1531.2,1551.5,1517.5,50.0,0.283073171,-0.391121951,0.890439024,0.894926829,-0.102195122,401.9,398.6,401.9,45,46,45,64,74,73,40,99.7,29,0,306081,0,0,-34923,0,306081,-34923,14.8,17
19,299.9,13.8,5.0,4.8,-1.1,30,38,67,38,38,50,46,42,51.0,50,49,50,1275.0,27,35,39,0.8,133.3,168.6,149.9,50.0,0.359707317,-0.359707317,0.076682927,0.076829268,-0.037121951,399.5,397.1,396.2,39,41,40,63,70,65,49,286.2,30,0,26275,0,0,-12692,0,26275,-12692,11.3,22
17,110.5,1.0,4.1,4.1,-0.3,29,39,94,39,38,49,47,41,44.0,62,61,62,1250.9,26,37,38,0.7,101.4,111.8,88.4,50.0,0.18795122,-0.18795122,0.038926829,0.03795122,-0.036878049,399.6,397.3,397.6,39,40,40,75,78,72,43,109.5,28,-34,13033,0,-29,-12563,0,12999,-12592,11.0,22
18,225.7,-6.2,11.9,11.9,3.4,29,43,114,42,41,65,55,56,88.0,126,117,119,1678.2,39,45,45,1.0,1645.1,1671.7,1641.0,50.0,0.209268293,-0.302,0.964439024,0.966536585,-0.105073171,402.6,399.7,402.0,47,49,48,77,88,89,52,231.9,33,0,330214,0,0,-35899,0,330214,-35899,14.8,21
16,195.7,13.6,6.1,6.4,-1.4,27,40,98,41,38,56,53,45,44.0,67,66,67,1394.7,26,40,39,0.9,415.6,440.8,417.4,50.0,0.462829268,-0.462878049,0.231121951,0.232926829,-0.071707317,398.7,396.4,397.0,40,41,41,74,78,71,45,182.1,28,0,79782,0,0,-24503,0,79782,-24503,12.3,19
28,293.0,15.5,6.8,6.7,-2.0,41,44,96,43,38,61,56,56,63.0,74,73,74,1457.2,37,42,38,1.0,421.1,450.9,435.7,50.0,0.487804878,-0.487804878,0.24804878,0.248146341,-0.062146341,401.2,399.4,399.4,39,41,40,79,82,76,53,277.4,37,0,84747,0,0,-21231,0,84747,-21231,12.9,35
26,117.6,-0.4,6.8,6.6,-1.9,36,45,99,45,38,59,55,57,52.0,72,71,72,1471.9,35,44,38,1.0,409.9,433.8,412.6,50.0,0.483853659,-0.483853659,0.236487805,0.236878049,-0.061658537,400.1,398.4,398.9,39,41,40,72,78,75,48,118.0,37,0,81122,0,0,-21064,0,81122,-21064,13.0,31
23,231.8,-27.8,4.2,4.2,-0.3,38,42,98,43,39,50,47,52,45.0,65,64,65,1251.5,31,41,39,0.7,96.8,114.2,89.3,50.0,0.205317073,-0.205317073,0.04195122,0.041804878,-0.036878049,400.2,398.1,397.8,39,41,40,72,76,71,50,259.6,33,0,14346,0,0,-12634,0,14346,-12634,11.0,32
16,298.9,6.4,6.0,6.2,-1.7,31,37,93,41,38,52,48,36,40.0,63,61,63,1363.4,25,37,39,0.9,327.9,360.5,344.0,50.0,0.487560976,-0.487560976,0.190682927,0.190390244,-0.062780488,399.8,397.2,397.4,40,41,41,67,68,61,44,292.5,27,0,64999,0,0,-21429,0,64999,-21429,12.0,23
26,105.1,5.3,8.8,8.3,-2.0,33,44,99,42,39,61,51,64,68.0,86,83,85,1642.5,40,41,40,1.0,822.9,844.7,809.5,50.0,0.487804878,-0.487804878,0.474634146,0.475219512,-0.089414634,400.4,397.9,400.1,41,43,42,68,74,69,52,99.7,37,0,162386,0,0,-30545,0,162386,-30545,14.5,27
27,293.8,22.3,4.4,4.3,-0.4,36,42,80,43,38,50,44,42,54.0,61,60,61,1263.1,33,40,39,0.7,108.2,119.9,93.2,50.0,0.221121951,-0.221121951,0.047804878,0.047609756,-0.032439024,400.8,397.9,398.7,39,41,41,71,73,67,52,271.5,35,0,16315,0,0,-11111,0,16315,-11111,11.1,31
23,98.1,4.3,6.7,6.3,-2.1,31,45,100,45,39,59,56,59,64.0,73,72,73,1444.6,33,43,39,1.0,329.3,364.8,341.4,50.0,0.487804878,-0.487804878,0.197560976,0.197365854,-0.045317073,400.8,398.5,398.7,40,41,41,70,78,75,49,93.8,35,0,67354,0,0,-15473,0,67354,-15473,12.8,23
18,346.2,4.6,5.1,5.1,-1.1,26,35,57,35,38,49,42,34,35.0,51,50,51,1286.3,24,28,40,0.9,179.2,200.5,177.7,50.0,0.420634146,-0.420634146,0.098585366,0.098439024,-0.04404878,398.4,396.2,396.4,40,41,41,63,64,58,45,341.6,27,0,33672,0,0,-15045,0,33672,-15045,11.4,19
13,333.9,5.6,5.4,5.3,-1.4,24,35,91,36,33,49,45,32,37.0,57,56,58,1284.9,22,34,35,0.9,182.2,217.6,195.5,50.0,0.454731707,-0.454731707,0.108,0.10804878,-0.043414634,402.5,400.1,399.5,35,36,36,71,73,67,43,328.3,24,0,37033,0,0,-14835,0,37033,-14835,11.3,16
16,319.2,-13.0,3.8,3.8,0.0,25,36,91,37,38,44,41,33,38.0,56,55,56,1248.9,23,34,38,0.5,56.5,88.0,58.3,50.0,0.091707317,-0.091707317,0.018731707,0.018634146,-0.031463415,402.6,400.2,398.5,39,40,40,67,69,64,43,332.1,26,0,6368,0,0,-10768,0,6368,-10768,11.0,17
23,115.0,-4.4,9.1,8.6,-1.8,32,45,102,42,39,62,56,54,80.0,90,87,89,1644.8,39,41,41,1.0,936.1,945.8,914.9,50.0,0.484634146,-0.487804878,0.54102439,0.540536585,-0.08804878,401.3,399.5,401.6,42,44,43,75,83,82,50,119.3,35,0,184448,0,0,-30082,0,184448,-30082,14.5,24
24,137.3,17.5,6.8,6.6,-1.9,33,42,94,42,38,59,55,49,52.0,77,76,77,1451.3,35,37,39,0.9,441.8,459.7,436.2,50.0,0.48297561,-0.48297561,0.249756098,0.249560976,-0.073707317,401.6,399.1,400.8,41,42,42,88,88,84,48,119.7,35,0,85171,0,0,-25181,0,85171,-25181,12.8,26
