sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
24,133.1,15.8,9.6,8.9,-1.5,35,44,101,42,38,63,55,60,73.0,86,83,85,1651.2,35,41,40,1.0,999.6,1018.5,979.6,50.0,0.466878049,-0.48697561,0.580926829,0.58097561,-0.092,402.1,399.5,402.2,42,43,42,87,90,85,48,117.2,35,0,198602,0,0,-31441,0,198602,-31441,14.6,29
13,359.0,-19.2,3.4,3.4,3.9,23,33,39,34,31,41,38,26,26.0,38,38,38,1138.9,19,24,32,0.4,42.0,46.6,45.6,50.0,0.024536585,-0.024536585,0.007804878,0.003756098,-0.004487805,398.5,395.3,395.0,34,34,34,63,63,57,45,18.7,24,-405,1698,0,-735,-939,0,1293,-1674,10.1,16
28,299.5,0.6,4.6,4.5,-0.8,35,38,70,40,38,50,44,40,61.0,57,56,57,1269.1,34,38,39,0.8,124.5,138.5,118.4,50.0,0.28204878,-0.28204878,0.061268293,0.060536585,-0.036780488,400.3,398.4,398.6,39,40,40,58,60,56,45,298.8,34,0,20746,0,0,-12557,0,20746,-12557,11.2,31
24,122.7,9.6,11.9,11.1,1.4,32,49,117,47,44,65,53,69,72.0,123,115,117,1676.3,44,48,48,1.0,1552.9,1576.3,1543.2,50.0,0.272243902,-0.374146341,0.898097561,0.903512195,-0.107219512,399.5,396.7,399.3,50,52,51,86,95,96,50,113.1,40,0,308713,0,0,-36639,0,308713,-36639,14.8,26
23,288.9,-63.5,3.2,3.2,8.5,34,34,30,35,34,37,34,27,26.0,29,29,29,863.1,27,29,35,0.5,48.2,52.8,48.2,50.0,0.042292683,-0.042292683,0.016097561,0.006634146,-0.009658537,401.4,399.2,398.1,35,36,36,64,66,60,50,352.4,31,-459,2709,0,-492,-2859,0,2249,-3352,7.3,27
15,228.2,6.9,6.6,6.6,-1.9,25,37,91,40,33,55,51,37,40.0,62,61,62,1425.2,25,35,34,1.0,402.7,439.0,418.2,50.0,0.487804878,-0.487804878,0.239219512,0.239268293,-0.05302439,400.2,397.2,397.9,36,37,37,66,70,66,44,221.3,27,0,81815,0,0,-18113,0,81815,-18113,12.6,17
17,232.2,-2.5,13.8,13.7,8.4,27,43,117,45,39,65,56,57,66.0,130,121,125,1680.1,38,46,44,1.0,1677.9,1698.4,1664.2,50.0,0.198536585,-0.285365854,0.975170732,0.975365854,-0.104731707,399.7,396.2,399.7,47,48,47,80,91,94,53,234.7,33,0,333200,0,0,-35786,0,333200,-35786,14.8,20
15,309.5,13.5,5.8,6.0,-1.6,30,38,93,41,38,53,49,35,41.0,63,62,63,1331.9,25,37,39,0.9,298.5,329.7,311.8,50.0,0.47995122,-0.47995122,0.171804878,0.171707317,-0.060292683,399.2,396.6,396.9,40,41,41,69,70,64,30,296.0,27,0,58471,0,0,-20587,0,58471,-20587,11.8,21
25,197.7,7.9,3.5,3.5,5.0,35,42,83,42,38,47,44,40,46.0,57,56,58,1093.8,31,40,38,0.6,57.7,58.6,59.0,50.0,0.041560976,-0.041560976,0.017219512,0.002585366,-0.010682927,402.0,400.2,399.6,38,40,39,74,77,72,51,189.8,34,-1517,2462,0,-1586,-2322,0,945,-3908,9.7,28
26,42.8,-19.1,5.6,5.4,-1.6,36,44,99,44,38,55,52,54,47.0,66,66,67,1301.5,33,42,39,0.9,208.3,237.8,220.4,50.0,0.454585366,-0.454585366,0.121219512,0.121414634,-0.044536585,399.1,397.3,397.0,39,41,40,79,83,77,49,61.9,36,0,41496,0,0,-15223,0,41496,-15223,11.5,30
14,101.8,5.5,4.0,4.2,-0.1,23,30,46,30,34,45,40,30,35.0,43,43,43,1249.1,21,27,35,0.6,119.5,145.3,120.8,50.0,0.180926829,-0.180926829,0.036926829,0.036829268,-0.040292683,399.8,397.1,396.3,36,37,37,64,65,59,46,96.2,25,0,12561,0,0,-13634,0,12561,-13634,11.0,16
21,305.4,29.1,4.9,4.8,-1.0,31,38,78,39,38,49,43,50,39.0,55,55,56,1270.3,28,36,39,0.8,135.7,163.7,141.0,50.0,0.351902439,-0.351902439,0.073804878,0.073512195,-0.040487805,397.2,394.9,394.4,39,41,40,70,72,66,48,276.4,31,0,25152,0,0,-13818,0,25152,-13818,11.2,24
15,163.9,-10.5,4.9,5.4,-0.8,24,33,70,34,33,50,45,33,47.0,55,54,55,1316.6,23,31,35,0.8,226.9,263.7,244.1,50.0,0.393073171,-0.393073171,0.128536585,0.12897561,-0.052780488,399.8,397.6,396.4,36,37,36,68,69,63,45,174.4,25,0,44414,0,0,-18043,0,44414,-18043,11.6,17
18,287.0,4.3,6.1,5.8,-1.8,29,44,102,43,38,56,53,51,67.0,83,82,84,1358.2,32,41,39,1.0,263.2,295.9,280.7,50.0,0.486731707,-0.486731707,0.157756098,0.157804878,-0.044780488,401.2,399.3,398.7,40,41,41,67,77,78,50,282.7,32,0,53959,0,0,-15314,0,53959,-15314,12.0,20
16,91.4,-10.1,9.9,10.1,-1.0,28,42,115,42,39,63,55,57,89.0,124,117,118,1660.7,36,44,42,1.0,1328.5,1366.8,1336.1,50.0,0.374731707,-0.447609756,0.779268293,0.780243902,-0.101609756,400.9,397.9,399.6,44,46,45,77,90,91,52,101.5,31,0,266853,0,0,-34724,0,266853,-34724,14.7,20
12,155.9,9.6,6.9,7.0,-2.1,21,34,88,37,33,54,51,30,38.0,62,60,62,1481.6,21,33,34,1.0,469.2,506.8,490.9,50.0,0.487804878,-0.487804878,0.279121951,0.279219512,-0.060634146,400.0,397.2,397.6,36,37,37,67,68,62,25,146.3,21,0,95393,0,0,-20713,0,95393,-20713,13.1,13
16,242.3,0.6,6.4,6.7,-1.8,26,38,94,41,38,53,50,38,40.0,62,61,62,1396.7,25,37,39,1.0,426.0,452.4,434.9,50.0,0.487804878,-0.487804878,0.247902439,0.246146341,-0.066,399.1,396.5,397.4,40,41,41,76,77,71,29,241.7,28,0,83645,0,0,-22544,0,83645,-22544,12.3,18
13,341.3,0.0,3.6,3.5,0.4,24,31,41,30,29,40,38,27,34.0,33,33,33,1239.8,19,26,30,0.4,49.3,62.9,50.7,50.0,0.035268293,-0.035268293,0.010780488,0.006195122,-0.013853659,400.2,397.6,395.6,31,32,32,64,64,58,46,341.2,24,-240,2347,0,-12,-4852,0,2107,-4864,10.9,16
20,180.0,-19.6,12.2,11.9,3.4,31,46,119,45,42,64,51,61,93.0,133,125,129,1679.4,41,48,46,1.0,1630.2,1657.4,1627.1,50.0,0.223463415,-0.319853659,0.950195122,0.953756098,-0.108292683,400.9,398.0,400.2,48,50,49,81,93,97,49,199.6,37,0,325844,0,0,-37005,0,325844,-37005,14.8,23
20,270.3,19.5,5.8,5.7,-1.5,32,39,78,42,38,53,48,35,41.0,64,62,64,1361.1,27,37,38,0.9,274.5,309.1,287.0,50.0,0.433707317,-0.433707317,0.151804878,0.152097561,-0.065317073,399.3,396.4,396.6,40,41,41,72,72,66,44,250.8,30,0,52132,0,0,-22343,0,52132,-22343,12.0,26
15,229.7,-0.1,4.9,4.9,-1.0,26,37,93,40,38,48,44,36,37.0,57,56,57,1254.8,24,35,38,0.9,126.4,174.4,168.5,50.0,0.390439024,-0.390439024,0.08102439,0.08097561,-0.039658537,397.4,395.2,393.1,40,41,40,69,70,65,45,229.8,26,0,27598,0,0,-13545,0,27598,-13545,11.1,18
20,319.5,19.0,4.8,4.8,-0.9,34,43,99,43,38,51,48,44,64.0,63,63,64,1261.0,30,41,39,0.8,135.6,166.2,143.6,50.0,0.340731707,-0.340731707,0.072829268,0.072780488,-0.043121951,398.1,395.8,395.2,39,41,40,73,77,69,49,300.6,33,0,24890,0,0,-14734,0,24890,-14734,11.1,25
27,286.4,0.2,5.3,5.1,-1.2,35,42,81,43,38,51,45,45,52.0,59,58,59,1294.9,33,40,39,0.8,180.1,206.1,185.3,50.0,0.37497561,-0.37497561,0.098585366,0.098780488,-0.045609756,400.6,398.6,398.2,39,40,40,74,77,71,52,286.2,35,0,33731,0,0,-15581,0,33731,-15581,11.4,30
23,107.5,-9.4,12.9,12.5,5.1,31,45,113,44,44,65,52,52,83.0,114,106,109,1680.9,41,47,48,1.0,1671.0,1689.8,1659.9,50.0,0.206439024,-0.299121951,0.967268293,0.969902439,-0.107170732,398.7,396.0,398.6,50,52,51,73,83,85,51,116.9,37,0,331300,0,0,-36615,0,331300,-36615,14.8,25
21,202.0,0.9,4.2,4.0,3.1,31,36,43,35,35,43,41,35,42.0,39,39,39,1120.8,27,32,36,0.5,115.2,121.0,120.9,50.0,0.108829268,-0.108829268,0.04004878,0.019804878,-0.008097561,399.2,397.2,396.1,36,37,37,70,73,67,52,201.0,30,-774,7517,0,-615,-2172,0,6742,-2787,9.9,24
19,202.5,-2.4,8.0,7.8,-2.1,28,40,96,41,38,56,50,41,67.0,66,65,66,1583.0,28,39,39,1.0,669.5,709.4,687.8,50.0,0.487804878,-0.487804878,0.395756098,0.395658537,-0.075073171,400.3,397.8,398.0,41,42,42,78,80,75,46,204.9,30,0,135134,0,0,-25626,0,135134,-25626,14.0,21
27,245.1,6.2,5.5,5.3,-1.4,38,44,97,44,38,53,48,60,69.0,67,66,68,1304.6,34,42,39,0.9,198.4,225.8,205.2,50.0,0.430487805,-0.430487805,0.111853659,0.111756098,-0.048292683,400.0,398.1,397.9,39,41,40,72,76,71,51,238.9,36,0,38092,0,0,-16529,0,38092,-16529,11.5,32
24,103.9,-3.2,5.0,4.5,-1.1,32,44,98,44,39,53,51,50,50.0,68,68,69,1254.5,33,42,39,0.8,124.1,136.6,103.8,50.0,0.264243902,-0.264243902,0.05395122,0.054,-0.043804878,399.8,397.0,397.8,40,41,41,85,88,83,51,107.1,35,0,18463,0,0,-14955,0,18463,-14955,11.1,25
23,116.5,16.4,3.6,3.5,8.1,31,41,90,42,37,47,44,43,44.0,59,59,60,977.6,30,39,37,0.7,81.1,84.8,82.7,50.0,0.069902439,-0.069902439,0.02097561,0.006439024,-0.015853659,402.4,400.8,399.8,37,39,39,75,77,72,39,100.1,31,-2440,4581,0,-1926,-3663,0,2141,-5588,8.6,23
24,108.8,3.4,6.8,6.2,-2.1,31,43,94,43,38,56,53,46,48.0,68,67,68,1450.1,33,41,39,1.0,333.0,357.7,329.0,50.0,0.487804878,-0.487804878,0.190926829,0.190731707,-0.056341463,399.7,397.2,398.0,40,41,41,87,88,84,49,105.4,34,0,65118,0,0,-19246,0,65118,-19246,12.8,24
16,106.6,5.8,10.9,10.7,0.0,26,41,110,43,38,63,53,50,60.0,116,109,112,1674.3,36,43,42,1.0,1515.8,1541.3,1511.3,50.0,0.288243902,-0.388439024,0.880926829,0.886097561,-0.104926829,401.2,397.8,400.6,45,46,45,78,87,86,46,100.8,30,0,302835,0,0,-35840,0,302835,-35840,14.8,18
16,106.7,7.0,6.1,5.8,-1.9,27,35,79,38,38,50,44,33,37.0,59,57,59,1342.0,25,34,39,1.0,258.9,292.7,275.5,50.0,0.487804878,-0.487804878,0.156439024,0.156487805,-0.042926829,402.5,399.5,399.8,40,41,41,68,69,62,46,99.7,28,0,53525,0,0,-14667,0,53525,-14667,11.8,19
26,229.0,3.0,4.5,4.4,-0.6,39,44,97,43,39,54,51,61,53.0,71,71,72,1257.2,37,41,39,0.8,107.2,129.2,103.5,50.0,0.257365854,-0.257365854,0.052634146,0.052439024,-0.037317073,402.1,400.1,399.8,39,41,40,61,67,59,50,225.9,36,0,17886,0,0,-12758,0,17886,-12758,11.1,32
14,272.9,7.7,11.9,11.9,3.4,27,39,114,42,36,64,54,57,64.0,127,119,122,1674.0,35,43,40,1.0,1572.6,1597.9,1563.1,50.0,0.251170732,-0.34,0.918146341,0.921512195,-0.10395122,402.3,398.8,402.0,43,45,44,83,91,90,49,265.2,28,0,314648,0,0,-35507,0,314648,-35507,14.8,20
28,129.1,11.1,12.1,11.0,1.7,40,48,109,47,44,66,55,76,87.0,112,106,108,1671.0,48,49,48,1.0,1474.2,1499.7,1478.1,50.0,0.302,-0.388536585,0.85897561,0.862097561,-0.104243902,400.1,397.9,399.5,50,51,50,88,94,89,52,117.9,40,0,294304,0,0,-35613,0,294304,-35613,14.8,34
22,143.7,-7.2,3.9,3.8,13.0,31,38,59,37,38,44,42,34,35.0,43,43,43,680.4,27,35,38,0.5,81.1,85.5,86.0,50.0,0.071414634,-0.071414634,0.02902439,0.010682927,-0.00995122,400.0,398.2,396.5,38,40,39,73,75,69,50,150.9,31,-1221,4818,0,-1278,-1840,0,3597,-3118,6.0,24
17,100.1,-5.9,8.3,7.9,-2.2,28,38,94,39,38,58,53,41,66.0,70,68,69,1623.1,27,38,40,1.0,720.2,742.3,719.9,50.0,0.487707317,-0.487804878,0.421073171,0.421560976,-0.068,400.9,398.9,400.2,41,42,42,72,76,72,42,106.0,28,0,144251,0,0,-23236,0,144251,-23236,14.3,22
16,117.6,1.7,10.2,10.4,-1.0,26,43,106,42,39,63,56,50,63.0,104,97,100,1667.8,34,42,43,1.0,1454.1,1483.6,1445.4,50.0,0.323853659,-0.436487805,0.848585366,0.850097561,-0.104926829,401.1,398.3,400.7,45,46,45,68,80,81,46,115.9,30,0,290291,0,0,-35847,0,290291,-35847,14.7,18
19,119.8,-6.5,11.9,11.4,2.4,30,43,103,43,39,63,55,52,80.0,105,98,100,1676.2,37,45,44,1.0,1545.3,1567.1,1540.3,50.0,0.266097561,-0.361463415,0.902195122,0.905756098,-0.103853659,401.9,399.3,401.4,45,47,46,73,85,87,50,126.3,33,0,309637,0,0,-35475,0,309637,-35475,14.8,22
15,113.9,-0.2,8.5,8.5,-2.3,26,40,94,40,38,59,55,41,44.0,71,68,69,1648.6,26,38,40,1.0,868.8,909.7,882.0,50.0,0.487609756,-0.487804878,0.510780488,0.510439024,-0.087121951,399.6,397.0,397.9,41,43,42,65,73,72,44,114.1,28,0,174323,0,0,-29772,0,174323,-29772,14.6,17
19,279.7,0.8,5.8,5.6,-1.7,30,42,98,42,38,54,51,54,65.0,66,66,67,1321.2,29,40,39,0.9,225.8,260.8,240.2,50.0,0.482146341,-0.482146341,0.135512195,0.135512195,-0.045219512,402.3,400.1,399.7,40,41,41,79,83,77,48,278.8,32,0,46383,0,0,-15441,0,46383,-15441,11.7,21
19,265.9,7.7,5.2,5.1,-1.2,29,35,66,38,39,48,43,34,36.0,57,56,57,1290.9,26,33,39,0.8,181.7,208.1,187.7,50.0,0.38902439,-0.38902439,0.097463415,0.097658537,-0.052390244,400.6,398.0,398.3,41,42,41,68,68,62,45,258.1,28,0,33259,0,0,-17894,0,33259,-17894,11.4,23
16,100.8,0.0,10.8,10.7,-0.4,26,42,107,42,37,62,53,48,73.0,103,96,99,1676.3,34,44,42,1.0,1542.3,1588.5,1560.4,50.0,0.266146341,-0.38804878,0.907463415,0.909170732,-0.103463415,401.0,397.8,399.0,44,46,45,66,78,78,46,100.8,30,0,310389,0,0,-35345,0,310389,-35345,14.8,18
25,245.0,4.6,4.2,4.2,-0.2,35,41,92,42,38,49,45,53,64.0,63,62,64,1259.4,31,40,38,0.7,94.5,112.8,96.6,50.0,0.214,-0.214,0.046731707,0.042780488,-0.031317073,399.1,397.3,396.7,38,39,39,71,74,67,49,240.3,33,-448,15087,0,-501,-10179,0,14639,-10679,11.1,29
14,342.5,7.6,4.4,4.4,-0.5,26,35,88,36,38,47,44,33,38.0,57,56,57,1256.2,22,34,38,0.7,118.4,149.6,115.0,50.0,0.267560976,-0.267560976,0.054829268,0.055121951,-0.04497561,402.6,399.5,399.0,39,40,40,74,75,70,44,334.9,25,0,18954,0,0,-15379,0,18954,-15379,11.1,17
14,71.4,2.8,10.7,10.9,0.6,22,36,100,39,33,64,59,40,46.0,97,90,92,1669.4,27,38,38,1.0,1517.3,1559.3,1541.3,50.0,0.283073171,-0.382,0.886487805,0.889073171,-0.104439024,398.8,395.2,396.7,41,42,41,83,84,80,30,68.6,26,0,303893,0,0,-35733,0,303893,-35733,14.7,15
31,304.0,34.3,7.1,6.8,-1.9,41,46,71,47,44,57,48,46,65.0,59,58,59,1487.0,38,44,44,0.9,446.6,481.0,464.1,50.0,0.48404878,-0.48404878,0.262780488,0.261365854,-0.068829268,400.2,398.2,398.0,45,46,46,76,79,73,47,269.7,40,0,89059,0,0,-23501,0,89059,-23501,13.1,36
15,86.6,1.6,7.1,6.9,-2.1,25,39,93,39,38,56,51,41,63.0,65,64,65,1501.8,26,37,39,1.0,468.1,496.3,473.0,50.0,0.487804878,-0.487804878,0.274878049,0.275268293,-0.060731707,402.2,400.0,400.6,40,42,41,80,82,77,44,85.0,28,0,94159,0,0,-20743,0,94159,-20743,13.3,17
15,115.1,0.6,12.3,12.3,4.4,26,41,115,43,37,64,54,54,64.0,127,119,122,1679.1,36,44,42,1.0,1636.1,1656.1,1618.7,50.0,0.218390244,-0.317073171,0.955268293,0.958878049,-0.106634146,403.3,399.8,403.4,45,46,45,76,88,90,51,114.5,30,0,327425,0,0,-36418,0,327425,-36418,14.8,18
24,95.9,-12.5,6.5,6.1,-1.9,35,42,97,43,39,55,50,53,47.0,65,64,65,1423.3,32,41,39,1.0,308.9,338.2,312.3,50.0,0.48497561,-0.48497561,0.18,0.179219512,-0.049463415,397.7,395.3,395.8,40,41,41,75,78,74,48,108.5,34,0,61107,0,0,-16894,0,61107,-16894,12.6,28
22,308.3,11.6,8.1,8.0,-2.1,33,43,99,44,37,60,55,57,64.0,75,72,74,1583.4,32,43,38,1.0,761.2,779.7,750.6,50.0,0.48702439,-0.487804878,0.436926829,0.437073171,-0.088487805,399.3,397.0,398.8,40,41,41,75,79,74,48,296.7,33,0,149115,0,0,-30228,0,149115,-30228,14.0,26
18,99.7,11.2,4.7,4.6,-0.9,27,36,82,39,38,49,44,34,38.0,59,58,59,1251.2,25,35,39,0.8,132.1,161.8,143.9,50.0,0.300780488,-0.300780488,0.065414634,0.065707317,-0.041219512,400.9,398.2,397.9,40,41,41,69,69,63,47,88.5,27,0,22534,0,0,-13967,0,22534,-13967,11.0,21
17,117.6,-17.5,9.2,9.0,-1.3,30,41,106,43,38,61,51,49,55.0,99,94,96,1615.0,31,44,41,1.0,1062.3,1075.7,1042.7,50.0,0.423073171,-0.46497561,0.610146341,0.611317073,-0.10097561,399.7,397.5,399.8,42,44,43,91,95,91,41,135.1,31,0,208881,0,0,-34491,0,208881,-34491,14.3,23
19,127.4,5.9,6.9,6.8,-2.1,29,42,95,44,38,56,54,43,46.0,68,67,68,1479.3,31,40,38,1.0,432.3,459.7,430.9,50.0,0.487804878,-0.487804878,0.250439024,0.250292683,-0.058682927,398.7,396.1,397.6,41,42,41,61,67,64,47,121.5,32,0,85411,0,0,-20052,0,85411,-20052,13.1,20
20,293.1,21.9,8.9,8.7,-2.0,32,45,108,42,38,62,56,70,87.0,105,102,104,1637.4,38,42,40,1.0,961.7,991.0,963.0,50.0,0.483414634,-0.487804878,0.559414634,0.559512195,-0.097073171,399.3,397.1,398.5,42,43,43,78,86,83,51,271.1,35,0,190822,0,0,-33162,0,190822,-33162,14.5,25
16,140.7,24.5,17.1,16.2,13.3,27,44,102,45,41,64,51,56,68.0,132,124,127,1682.0,39,46,45,1.0,1662.5,1709.5,1677.7,50.0,0.19897561,-0.28595122,0.974780488,0.975121951,-0.10902439,399.9,395.7,398.1,48,49,48,83,98,105,51,116.2,35,0,333101,0,0,-37244,0,333101,-37244,14.8,19
18,120.5,15.2,6.5,6.5,-1.9,30,37,92,38,38,53,46,35,65.0,61,59,61,1428.7,26,36,39,0.9,404.5,427.1,397.1,50.0,0.485365854,-0.485365854,0.228195122,0.228292683,-0.066,398.0,395.6,396.8,40,41,41,71,73,68,43,105.3,28,0,77827,0,0,-22540,0,77827,-22540,12.6,24
15,216.7,7.6,8.2,8.3,-2.0,30,36,90,37,34,61,58,43,47.0,79,77,78,1586.7,28,33,35,1.0,835.6,869.7,846.8,50.0,0.478341463,-0.487707317,0.492341463,0.491121951,-0.080829268,401.4,398.5,399.7,38,39,39,81,82,77,32,209.1,26,0,167702,0,0,-27607,0,167702,-27607,14.0,21
14,329.2,-27.1,3.8,4.0,0.0,24,36,90,39,37,44,41,33,38.0,60,59,61,1250.3,23,34,37,0.6,71.7,91.8,68.7,50.0,0.136780488,-0.136780488,0.027902439,0.027268293,-0.031121951,400.6,397.6,398.0,39,40,40,68,68,62,28,356.3,27,0,9283,0,0,-10625,0,9283,-10625,11.0,16
19,220.3,23.8,3.8,4.3,0.0,35,34,52,37,39,47,41,33,34.0,46,46,46,1249.5,26,32,39,0.7,89.2,116.7,94.7,50.0,0.210634146,-0.210634146,0.04297561,0.04297561,-0.035804878,398.3,395.6,395.4,41,42,41,65,66,60,40,196.5,28,0,14668,0,0,-12233,0,14668,-12233,11.0,29
21,4.6,13.2,3.2,3.2,9.1,30,36,54,36,38,46,42,36,51.0,48,47,48,915.2,27,34,38,0.6,53.5,57.2,50.0,50.0,0.062097561,-0.062097561,0.014487805,0.008243902,-0.015317073,401.0,398.9,398.4,38,39,39,70,73,67,50,351.4,30,-1210,4083,0,-1744,-3537,0,2873,-5282,8.1,23
22,159.4,-22.0,3.6,3.7,0.6,33,38,84,39,39,47,44,36,59.0,57,56,57,1247.4,28,37,39,0.7,72.0,78.2,68.4,50.0,0.116439024,-0.116439024,0.027317073,0.021219512,-0.025073171,399.9,398.2,397.8,39,41,41,69,71,66,46,181.4,30,-677,7915,0,-750,-7780,0,7238,-8530,11.0,27
26,219.0,8.8,3.6,3.5,0.3,35,38,55,39,38,47,42,38,53.0,48,48,48,1217.2,31,36,38,0.5,84.3,87.8,87.5,50.0,0.07297561,-0.07297561,0.01702439,0.012146341,-0.007365854,400.2,398.7,397.9,39,40,40,70,73,68,45,210.2,33,-519,4735,0,-652,-2116,0,4216,-2768,10.7,30
30,106.1,-13.3,13.8,12.7,5.7,38,55,128,54,46,70,59,77,83.0,137,129,132,1681.8,56,57,50,1.0,1655.8,1681.9,1658.6,50.0,0.208536585,-0.299219512,0.965073171,0.96804878,-0.110829268,400.2,397.6,399.5,52,54,53,92,101,103,52,119.3,45,0,330681,0,0,-37864,0,330681,-37864,14.8,32
23,293.3,35.1,4.1,4.1,-0.2,38,42,96,43,38,49,46,52,44.0,64,63,64,1250.5,30,40,39,0.7,86.3,103.1,79.8,50.0,0.175463415,-0.175463415,0.035853659,0.035365854,-0.033073171,400.7,398.6,398.1,39,40,40,72,76,71,50,258.2,33,0,12009,0,0,-11270,0,12009,-11270,11.0,31
19,92.1,-18.1,10.2,9.7,-1.1,30,45,113,43,39,62,53,58,89.0,120,114,117,1660.7,38,44,42,1.0,1240.0,1249.8,1221.0,50.0,0.421073171,-0.480731707,0.720731707,0.71995122,-0.098780488,401.2,399.3,401.6,43,45,44,79,90,93,50,110.3,35,0,246533,0,0,-33811,0,246533,-33811,14.7,22
19,94.2,-17.0,13.7,13.2,6.9,33,45,119,47,42,64,51,57,69.0,133,124,127,1679.5,40,47,46,1.0,1650.0,1661.3,1624.1,50.0,0.213170732,-0.305707317,0.960487805,0.963463415,-0.106146341,402.8,399.7,403.6,49,51,50,81,92,95,52,111.3,37,0,328933,0,0,-36268,0,328933,-36268,14.8,25
27,232.5,10.8,7.7,7.2,-2.1,42,48,100,46,40,62,52,69,66.0,81,80,80,1554.1,42,43,41,1.0,545.1,574.4,555.8,50.0,0.486341463,-0.486341463,0.319804878,0.319804878,-0.070731707,401.5,399.8,400.1,42,43,43,65,70,63,52,221.7,41,0,109017,0,0,-24163,0,109017,-24163,13.7,35
30,288.1,19.1,7.4,7.0,-2.1,41,48,92,48,43,59,54,55,73.0,71,70,70,1519.6,38,46,43,1.0,497.0,528.0,508.2,50.0,0.487804878,-0.487804878,0.289317073,0.288829268,-0.078243902,400.7,398.7,399.0,44,46,45,79,82,76,52,269.0,40,0,98380,0,0,-26723,0,98380,-26723,13.4,35
13,163.5,5.2,5.7,5.9,-1.7,23,34,89,37,33,52,48,30,38.0,60,59,61,1295.7,21,33,35,1.0,274.2,303.9,279.2,50.0,0.487804878,-0.487804878,0.162097561,0.162146341,-0.04497561,402.5,399.4,400.9,36,37,36,70,70,64,26,158.3,23,0,55309,0,0,-15361,0,55309,-15361,11.4,14
14,136.4,10.8,11.6,11.7,2.9,25,42,109,41,38,63,53,47,54.0,109,100,102,1680.3,34,44,43,1.0,1665.1,1688.0,1666.6,50.0,0.204,-0.294536585,0.969707317,0.97097561,-0.102829268,399.2,396.6,398.4,45,47,46,68,78,77,44,125.7,30,0,331857,0,0,-35133,0,331857,-35133,14.8,16
25,262.8,-18.4,5.2,5.0,-1.2,38,43,97,44,38,52,47,53,64.0,66,65,66,1279.2,33,42,39,0.9,159.4,184.3,163.3,50.0,0.398634146,-0.398634146,0.089804878,0.089853659,-0.041073171,401.9,400.1,399.9,39,41,40,72,76,69,50,281.3,35,0,30755,0,0,-14057,0,30755,-14057,11.3,32
20,102.8,8.6,11.4,11.3,1.4,32,45,117,48,41,65,57,59,68.0,126,119,122,1677.1,40,48,44,1.0,1596.8,1618.5,1588.2,50.0,0.246878049,-0.34995122,0.926487805,0.93,-0.101073171,399.8,396.5,399.5,47,49,48,83,92,92,51,94.1,34,0,317529,0,0,-34535,0,317529,-34535,14.8,23
15,100.3,1.6,7.5,7.2,-2.1,26,42,97,44,38,57,54,43,47.0,73,72,73,1550.0,29,40,38,1.0,533.2,570.6,547.1,50.0,0.487804878,-0.487804878,0.313609756,0.313317073,-0.075268293,401.1,398.2,399.0,41,42,41,61,71,70,46,98.7,30,0,106932,0,0,-25724,0,106932,-25724,13.7,18
30,265.9,-6.9,6.4,5.9,-1.9,42,44,94,42,38,57,51,50,55.0,69,69,69,1407.3,38,40,39,0.9,276.2,310.3,291.8,50.0,0.477756098,-0.477756098,0.162195122,0.162097561,-0.052926829,399.4,397.5,397.2,40,41,41,76,79,73,46,272.9,38,0,55436,0,0,-18085,0,55436,-18085,12.4,36
12,333.2,1.4,3.7,3.9,0.2,22,32,80,33,33,48,44,33,40.0,57,55,57,1249.2,20,31,35,0.6,87.0,97.7,76.8,50.0,0.142731707,-0.142731707,0.029512195,0.028,-0.03795122,402.8,400.7,400.4,35,36,36,67,68,62,43,331.8,24,-262,9893,0,-387,-12630,0,9631,-13017,11.0,14
17,130.3,13.7,11.6,11.7,2.7,27,43,108,41,38,62,52,54,69.0,112,104,107,1673.8,36,42,42,1.0,1600.8,1624.6,1593.6,50.0,0.245707317,-0.346439024,0.927707317,0.932292683,-0.104634146,399.3,396.6,399.0,45,46,45,72,84,87,47,116.5,33,0,318636,0,0,-35742,0,318636,-35742,14.8,19
16,85.4,-16.1,12.0,12.1,4.1,28,42,117,42,39,65,56,57,89.0,131,122,125,1680.0,38,45,44,1.0,1638.1,1671.0,1639.1,50.0,0.207756098,-0.299170732,0.96595122,0.96702439,-0.106390244,403.7,400.7,402.7,46,48,47,77,90,91,53,101.5,31,0,330308,0,0,-36347,0,330308,-36347,14.8,20
