,Unnamed: 0,Date and time,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
6546,6546,15/02/2021 11:00,3.402735901,72.46930296,0.642000008,8.15787752
6547,6547,15/02/2021 11:10,4.013052285,116.4517963,0.345000005,8.388994217
6548,6548,15/02/2021 11:20,5.130551958,267.483831,0.0,9.570906088
6549,6549,15/02/2021 11:30,5.357478452,347.641391,0.0245,10.20300512
6550,6550,15/02/2021 11:40,5.641280532,424.5790855,0.0,10.92287363
6551,6551,15/02/2021 11:50,7.830411935,1024.773911,0.028999999,13.88989203
6552,6552,15/02/2021 12:00,8.38582046,1271.129257,0.060999997,14.82370551
6553,6553,15/02/2021 12:10,9.317732239,1658.905692,1.153500004,15.00643364
6554,6554,15/02/2021 12:20,8.863043857,1517.077029,0.402500015,14.89964488
6555,6555,15/02/2021 12:30,9.072762871,1561.496362,1.331500018,14.96671034
6556,6556,15/02/2021 12:40,9.439892054,1650.485474,0.956499992,15.03266215
6557,6557,15/02/2021 12:50,9.890885554,1782.361646,1.154499996,15.11670502
6558,6558,15/02/2021 13:00,9.341826344,1570.481592,1.50749999,14.86251658
6559,6559,15/02/2021 13:10,10.28001208,1872.26416,2.836315826,15.1203534
6560,6560,15/02/2021 13:20,10.67919888,1967.627405,3.345000023,15.16440184
6561,6561,15/02/2021 13:30,8.934286666,1502.320563,0.510500003,14.92249757
6562,6562,15/02/2021 13:40,9.200825429,1459.958972,0.535499991,14.9245023
6563,6563,15/02/2021 13:50,8.97787137,1611.011978,0.6995,14.97795984
6564,6564,15/02/2021 14:00,9.633962917,1756.693866,1.091500003,15.13031508
6565,6565,15/02/2021 14:10,9.503208661,1611.142197,1.276999995,15.01143672
6566,6566,15/02/2021 14:20,8.35743835,1232.734085,0.186000001,14.6779072
6567,6567,15/02/2021 14:30,8.920216227,1437.772592,0.251000002,14.92561345
6568,6568,15/02/2021 14:40,8.424801636,1306.48013,0.118000001,14.56487261
6569,6569,15/02/2021 14:50,8.480637765,1216.292706,0.0205,14.47757274
6570,6570,15/02/2021 15:00,7.384336495,913.9712463,0.0,13.80957739
6571,6571,15/02/2021 15:10,7.036048317,728.7934906,0.0,12.9616385
6572,6572,15/02/2021 15:20,7.48156693,829.5747589,0.0,13.56673805
6573,6573,15/02/2021 15:30,7.08002286,799.9674026,0.0,13.2921077
6574,6574,15/02/2021 15:40,6.905980873,752.6472321,0.0,13.03474943
6575,6575,15/02/2021 15:50,7.519452929,878.2458496,0.0,13.72374617
6576,6576,15/02/2021 16:00,5.989624405,565.4639816,0.0,11.9666183
6577,6577,15/02/2021 16:10,7.359815407,829.6014557,0.0,13.50386229
6578,6578,15/02/2021 16:20,7.206279077,703.4314527,0.0,12.70498696
6579,6579,15/02/2021 16:30,5.671221852,311.4502167,0.0,10.07303287
6580,6580,15/02/2021 16:40,5.842813611,402.2005508,0.0,10.78811212
6581,6581,15/02/2021 16:50,6.160455084,463.6310577,0.0,11.24889632
6582,6582,15/02/2021 17:00,7.811014056,924.8339905,0.0,13.949809
6583,6583,15/02/2021 17:10,7.434158206,909.6640228,0.0,13.91392426
6584,6584,15/02/2021 17:20,6.800638676,753.4582153,0.0,13.11783792
6585,6585,15/02/2021 17:30,7.19919405,749.7458862,0.0,13.08102205
6586,6586,15/02/2021 17:40,7.025393414,749.9683502,0.0,13.12072662
6587,6587,15/02/2021 17:50,7.902118826,969.3776337,0.0,14.19892153
6588,6588,15/02/2021 18:00,7.097582936,719.3072693,0.0,12.93651536
6589,6589,15/02/2021 18:10,6.383706284,552.5161407,0.0,11.8791355
6590,6590,15/02/2021 18:20,6.792322636,786.864357,0.0,13.32558569
6591,6591,15/02/2021 18:30,6.810365415,645.777832,0.0,12.51918192
6592,6592,15/02/2021 18:40,6.408840013,689.5777039,0.0,12.7792891
6593,6593,15/02/2021 18:50,7.202238226,895.8343262,0.0,13.82638134
6594,6594,15/02/2021 19:00,6.904477286,787.7927063,0.0,13.29232492
6595,6595,15/02/2021 19:10,6.926845074,879.9835632,0.0,13.5567791
6596,6596,15/02/2021 19:20,6.941472244,760.1545959,0.0,13.18887757
6597,6597,15/02/2021 19:30,7.51310451,907.8388153,0.0,13.90497771
6598,6598,15/02/2021 19:40,6.691732502,754.573822,0.0,13.14162599
6599,6599,15/02/2021 19:50,7.433100152,924.551767,0.0,13.90268643
6600,6600,15/02/2021 20:00,8.347897315,1220.24137,0.0,14.90869792
6601,6601,15/02/2021 20:10,8.233313008,1225.280588,0.0,14.89431193
6602,6602,15/02/2021 20:20,8.13312476,1029.840314,0.0,14.29741314
6603,6603,15/02/2021 20:30,6.966353893,704.6356384,0.0,12.86470512
6604,6604,15/02/2021 20:40,7.309659576,799.6830048,0.0,13.37983216
6605,6605,15/02/2021 20:50,7.853540874,995.4306244,0.0,14.29333498
6606,6606,15/02/2021 21:00,7.760457641,910.0932888,0.0,13.97124857
6607,6607,15/02/2021 21:10,7.357383776,785.6574951,0.0,13.28272659
6608,6608,15/02/2021 21:20,7.081421802,765.2443912,0.0,13.19337699
6609,6609,15/02/2021 21:30,7.871509337,1016.10452,0.0,14.3735003
6610,6610,15/02/2021 21:40,7.77446456,943.0669617,0.0,14.07157253
6611,6611,15/02/2021 21:50,7.994690037,979.4982361,0.0,14.23194699
6612,6612,15/02/2021 22:00,8.532538533,1163.205582,0.0,14.92725773
6613,6613,15/02/2021 22:10,7.918954945,996.1460999,0.0,14.2774166
6614,6614,15/02/2021 22:20,8.314206399,1185.822137,0.0,14.71346253
6615,6615,15/02/2021 22:30,7.870748258,1062.25997,0.0,14.45877479
6616,6616,15/02/2021 22:40,8.093219852,1190.648401,0.0,14.7358042
6617,6617,15/02/2021 22:50,8.242555094,1146.10209,0.0,14.66727126
6618,6618,15/02/2021 23:00,8.01076529,1138.288489,0.0,14.77293558
6619,6619,15/02/2021 23:10,8.25695951,1164.141928,0.0,14.70774257
6620,6620,15/02/2021 23:20,7.590751457,956.1134766,0.0,13.98013794
6621,6621,15/02/2021 23:30,7.984721899,1024.57916,0.0,14.10487989
6622,6622,15/02/2021 23:40,7.092088437,836.5651306,0.0,13.60313304
6623,6623,15/02/2021 23:50,7.575771451,931.4599457,0.0,14.09089404
6624,6624,16/02/2021 0:00,7.680389762,808.569577,0.0,13.35791226
6625,6625,16/02/2021 0:10,7.294716668,918.7501251,0.0,13.89902852
6626,6626,16/02/2021 0:20,8.095484376,1348.772272,0.079500001,14.93204767
6627,6627,16/02/2021 0:30,9.334159994,1442.242004,0.191,14.87407552
6628,6628,16/02/2021 0:40,8.840935969,1543.175339,0.683999994,14.9356205
6629,6629,16/02/2021 0:50,9.870969009,1855.530939,1.47699998,15.12388565
6630,6630,16/02/2021 1:00,10.57695656,1951.86792,2.982499975,15.17610289
6631,6631,16/02/2021 1:10,10.83646026,1977.822644,4.186500025,15.15139081
6632,6632,16/02/2021 1:20,10.39344773,1992.043506,2.887499985,15.18205717
6633,6633,16/02/2021 1:30,10.35145926,2032.252203,3.819000024,15.13414836
6634,6634,16/02/2021 1:40,11.11268878,2030.802057,4.40799998,15.14376694
6635,6635,16/02/2021 1:50,10.93803411,1961.188708,3.012999997,15.09599626
6636,6636,16/02/2021 2:00,10.60364328,1988.568461,3.072777801,15.10422915
6637,6637,16/02/2021 2:10,9.731397438,1739.794189,0.7075,15.10270321
6638,6638,16/02/2021 2:20,9.459215546,1687.343579,0.795000023,15.11642294
6639,6639,16/02/2021 2:30,8.544919658,1323.961356,0.130000001,14.59795685
6640,6640,16/02/2021 2:40,9.179720044,1628.007172,0.280499999,15.1011879
6641,6641,16/02/2021 2:50,8.681131244,1539.084735,0.382999999,14.9733346
6642,6642,16/02/2021 3:00,8.923724675,1450.124435,0.240000004,14.82218689
6643,6643,16/02/2021 3:10,9.233309817,1604.151291,0.301000005,15.06807992
6644,6644,16/02/2021 3:20,9.620517856,1656.901367,0.704210514,15.15550356
6645,6645,16/02/2021 3:30,9.601887059,1607.492798,0.544500004,15.09042715
6646,6646,16/02/2021 3:40,9.687144542,1724.882443,0.934499998,15.13524386
6647,6647,16/02/2021 3:50,9.070294046,1532.959225,0.175499998,15.00177343
6648,6648,16/02/2021 4:00,8.700473356,1367.066614,0.323500001,14.81000501
6649,6649,16/02/2021 4:10,8.938630247,1482.290604,0.480999991,15.01195268
6650,6650,16/02/2021 4:20,10.07596095,1858.751351,1.288666672,15.12988323
6651,6651,16/02/2021 4:30,9.346429849,1673.840921,1.0525,15.11408244
6652,6652,16/02/2021 4:40,9.813239551,1864.205658,1.979499984,15.1746971
6653,6653,16/02/2021 4:50,10.40191212,1948.001373,2.729000011,15.16349579
6654,6654,16/02/2021 5:00,10.37896893,1954.994403,2.209999982,15.1338623
6655,6655,16/02/2021 5:10,10.95355248,2024.363367,4.483500013,15.16202125
6656,6656,16/02/2021 5:20,9.503097367,1650.193634,0.471500001,15.11534397
6657,6657,16/02/2021 5:30,8.558693075,1261.726273,0.0,14.80538423
6658,6658,16/02/2021 5:40,8.304572463,1267.641025,0.060500001,14.53412399
6659,6659,16/02/2021 5:50,9.55412569,1646.673907,0.313999999,15.18568173
6660,6660,16/02/2021 6:00,8.350830126,1374.585147,0.181000006,15.01086496
6661,6661,16/02/2021 6:10,9.484924603,1710.623798,1.184500006,15.0628324
6662,6662,16/02/2021 6:20,9.108068752,1665.350262,0.891500002,15.1072184
6663,6663,16/02/2021 6:30,8.563370752,1297.869446,0.052500001,14.88111131
6664,6664,16/02/2021 6:40,7.518004966,985.7624496,0.0,13.86596963
6665,6665,16/02/2021 6:50,7.768951416,1073.288647,0.022,14.34610221
6666,6666,16/02/2021 7:00,8.283114219,1352.738019,0.047499999,14.88716421
6667,6667,16/02/2021 7:10,7.473213601,909.316684,0.0,13.67724404
6668,6668,16/02/2021 7:20,7.90049696,964.2551636,0.0,14.06953534
6669,6669,16/02/2021 7:30,7.839600301,943.4412167,0.0,14.10830639
6670,6670,16/02/2021 7:40,7.389292645,832.1906799,0.0,13.54964063
6671,6671,16/02/2021 7:50,6.70205307,613.7348801,0.0,12.31140397
6672,6672,16/02/2021 8:00,6.247401822,492.7283707,0.0,11.55192755
6673,6673,16/02/2021 8:10,6.249647927,471.9627396,0.0,11.35701567
6674,6674,16/02/2021 8:20,6.13957231,482.2940689,0.0,11.4562363
6675,6675,16/02/2021 8:30,5.626709104,412.5201462,0.0,10.90011115
6676,6676,16/02/2021 8:40,6.906166363,656.7611252,0.0,12.62122607
6677,6677,16/02/2021 8:50,6.680520701,635.1770294,0.0,12.4392748
6678,6678,16/02/2021 9:00,6.417954111,531.3225922,0.0,11.81181997
6679,6679,16/02/2021 9:10,6.514200664,629.5637283,0.0,12.38235667
6680,6680,16/02/2021 9:20,7.262028122,813.4321777,0.0,13.37546584
6681,6681,16/02/2021 9:30,6.935160995,701.8548553,0.0,12.85351449
6682,6682,16/02/2021 9:40,6.60176003,619.9340057,0.0,12.35340679
6683,6683,16/02/2021 9:50,6.684251738,609.1454178,0.0,12.24631852
6684,6684,16/02/2021 10:00,6.300342083,603.6190933,0.0,12.19139054
6685,6685,16/02/2021 10:10,6.702387333,630.0551193,0.0,12.36679906
6686,6686,16/02/2021 10:20,6.711947012,666.6309982,0.0,12.53067595
6687,6687,16/02/2021 10:30,7.286345005,806.1302567,0.0,13.26043868
6688,6688,16/02/2021 10:40,6.900263619,729.5938202,0.0,12.91830432
6689,6689,16/02/2021 10:50,6.935532403,700.7546951,0.0,12.74803881
6690,6690,16/02/2021 11:00,6.210982299,516.0155319,0.0,11.63154951
6691,6691,16/02/2021 11:10,5.852503276,443.0025208,0.0,11.14706433
6692,6692,16/02/2021 11:20,6.480836994,621.6562378,0.0,12.28640279
6693,6693,16/02/2021 11:30,6.328368271,517.0021725,0.0,11.66891322
6694,6694,16/02/2021 11:40,6.936584949,678.9084473,0.0,12.71025407
6695,6695,16/02/2021 11:50,6.83119247,752.0150195,0.0,12.99685644
6696,6696,16/02/2021 12:00,6.324176359,625.2656219,0.0,12.25782502
6697,6697,16/02/2021 12:10,6.894843245,731.6425995,0.0,12.9725242
6698,6698,16/02/2021 12:20,7.295199442,711.0316528,0.0,12.86092231
6699,6699,16/02/2021 12:30,8.033040071,993.4560028,0.0,14.15867968
6700,6700,16/02/2021 12:40,7.41138196,845.682692,0.0,13.57336007
6701,6701,16/02/2021 12:50,6.680780554,608.2293289,0.0,12.26236555
6702,6702,16/02/2021 13:00,6.409396791,617.5363022,0.0,12.33032043
6703,6703,16/02/2021 13:10,6.705895615,699.9586761,0.0,12.58160189
6704,6704,16/02/2021 13:20,7.215399122,837.2976913,0.0,13.45365541
6705,6705,16/02/2021 13:30,7.593498731,863.1063141,0.0,13.55035168
6706,6706,16/02/2021 13:40,7.069182205,763.3462204,0.0,13.07731774
6707,6707,16/02/2021 13:50,6.443830204,696.9356812,0.0,12.63942446
6708,6708,16/02/2021 14:00,7.113472438,772.4968491,0.0,13.08154365
6709,6709,16/02/2021 14:10,6.106642413,475.6617218,0.0,11.37212893
6710,6710,16/02/2021 14:20,6.956489372,677.2563171,0.0,12.63284607
6711,6711,16/02/2021 14:30,5.992705774,513.7143784,0.0,11.64774933
6712,6712,16/02/2021 14:40,6.333810353,555.2836182,0.0,11.69706389
6713,6713,16/02/2021 14:50,7.123199153,834.522229,0.0,13.54950745
6714,6714,16/02/2021 15:00,7.311719918,696.8887436,0.0,12.75301932
6715,6715,16/02/2021 15:10,6.656612158,648.9528793,0.0,12.55515558
6716,6716,16/02/2021 15:20,7.154718328,694.9280167,0.0,12.72621372
6717,6717,16/02/2021 15:30,6.677439404,592.061644,0.0,12.0623209
6718,6718,16/02/2021 15:40,6.527547133,614.48022,0.0,12.14397088
6719,6719,16/02/2021 15:50,6.688224125,609.767514,0.0,12.30455312
6720,6720,16/02/2021 16:00,6.98641212,713.6262146,0.0,12.81886464
6721,6721,16/02/2021 16:10,7.110205507,821.2335388,0.0,13.40928367
6722,6722,16/02/2021 16:20,7.454150009,895.2511597,0.0,13.77242853
6723,6723,16/02/2021 16:30,7.652052553,853.4114258,0.0,13.66123661
6724,6724,16/02/2021 16:40,7.392522502,733.1092392,0.0,13.02394219
6725,6725,16/02/2021 16:50,7.029996872,791.4307733,0.0,13.34033781
6726,6726,16/02/2021 17:00,6.797742844,674.1617798,0.0,12.67021957
6727,6727,16/02/2021 17:10,7.139441395,742.3201736,0.0,13.0518005
6728,6728,16/02/2021 17:20,7.974735332,1170.657428,0.001,14.49935822
6729,6729,16/02/2021 17:30,10.27375677,1879.400195,4.391499949,15.18507506
6730,6730,16/02/2021 17:40,9.826140475,1700.93053,1.078000021,15.14780393
6731,6731,16/02/2021 17:50,8.128154278,1052.90766,0.0,14.51845492
6732,6732,16/02/2021 18:00,7.4473562,774.5647888,0.0,13.23297925
6733,6733,16/02/2021 18:10,7.322690415,861.5579681,0.0,13.68875384
6734,6734,16/02/2021 18:20,6.954206252,731.5038422,0.0,13.01192147
6735,6735,16/02/2021 18:30,7.167934895,809.6734558,0.0,13.40474305
6736,6736,16/02/2021 18:40,8.0247612,1062.838318,0.0,14.41557062
6737,6737,16/02/2021 18:50,7.670273113,1114.671649,0.0,14.51426755
6738,6738,16/02/2021 19:00,8.706636143,1313.447031,0.0,14.93211432
6739,6739,16/02/2021 19:10,8.954983926,1370.108258,0.089500001,14.90449543
6740,6740,16/02/2021 19:20,8.142707396,1200.301608,0.0,14.81599693
6741,6741,16/02/2021 19:30,8.457044744,1517.080231,0.064500001,15.04418685
6742,6742,16/02/2021 19:40,9.63050255,1842.469939,0.583684222,15.15785939
6743,6743,16/02/2021 19:50,9.330057621,1747.010205,0.315000001,15.11241098
6744,6744,16/02/2021 20:00,9.061662602,1627.24368,0.138000003,15.10088097
6745,6745,16/02/2021 20:10,9.62265842,1793.419653,0.835000005,15.12924787
6746,6746,16/02/2021 20:20,10.23613057,1957.131213,1.660999992,15.16441512
6747,6747,16/02/2021 20:30,9.501686597,1667.830658,0.1755,15.15209877
6748,6748,16/02/2021 20:40,9.33453126,1716.533173,0.415999994,15.16709054
6749,6749,16/02/2021 20:50,9.342828703,1787.047125,0.281500001,15.14439806
6750,6750,16/02/2021 21:00,9.259186029,1763.468665,0.255500001,15.17090455
6751,6751,16/02/2021 21:10,9.230878305,1677.010083,0.080000001,15.14643663
6752,6752,16/02/2021 21:20,9.637768292,1750.473877,0.450499998,15.15399179
6753,6753,16/02/2021 21:30,9.881790972,1795.126404,0.669499995,15.16035949
6754,6754,16/02/2021 21:40,9.85155251,1840.383374,1.122999986,15.1503755
6755,6755,16/02/2021 21:50,10.10480082,1917.379755,1.40750002,15.12766971
6756,6756,16/02/2021 22:00,9.497398615,1735.675275,0.226000002,15.12608993
6757,6757,16/02/2021 22:10,9.202440453,1382.1224,0.0,15.05973771
6758,6758,16/02/2021 22:20,7.682431626,993.9522003,0.0,14.23694082
6759,6759,16/02/2021 22:30,7.465770221,943.9259644,0.0,14.00576502
6760,6760,16/02/2021 22:40,6.706192636,590.3324753,0.0,12.1332002
6761,6761,16/02/2021 22:50,6.961371303,867.5506348,0.0,13.65386438
6762,6762,16/02/2021 23:00,8.553254199,1485.856226,0.184500005,14.9237541
6763,6763,16/02/2021 23:10,9.54495573,1884.547174,0.677000001,15.15529847
6764,6764,16/02/2021 23:20,9.606174946,1651.462354,0.256500001,15.12415597
6765,6765,16/02/2021 23:30,8.915835619,1471.355334,0.0,15.10830724
6766,6766,16/02/2021 23:40,8.883146977,1424.520154,0.0025,15.1208282
6767,6767,16/02/2021 23:50,8.806019735,1433.472836,0.0,15.06233364
6768,6768,17/02/2021 0:00,8.552678847,1340.076764,0.0,15.09262566
6769,6769,17/02/2021 0:10,8.459680605,1252.246979,0.0,14.98652722
6770,6770,17/02/2021 0:20,8.268301392,1115.390839,0.0,14.59124011
6771,6771,17/02/2021 0:30,8.680518723,1235.607675,0.0,14.93373656
6772,6772,17/02/2021 0:40,8.375072765,1329.295645,0.0,14.85287458
6773,6773,17/02/2021 0:50,9.020769286,1437.457819,0.0,15.06423095
6774,6774,17/02/2021 1:00,7.725088167,1051.678381,0.0,14.35788144
6775,6775,17/02/2021 1:10,7.940246224,1019.534073,0.0,14.30468085
6776,6776,17/02/2021 1:20,6.570760584,670.4686859,0.0,12.66138799
6777,6777,17/02/2021 1:30,7.055557489,750.4843018,0.0,13.04530884
6778,6778,17/02/2021 1:40,6.322914171,591.7548645,0.0,12.10419738
6779,6779,17/02/2021 1:50,6.611783791,619.8747574,0.0,12.30272037
6780,6780,17/02/2021 2:00,7.293602991,849.5929504,0.0,13.50287546
6781,6781,17/02/2021 2:10,7.415683596,950.9022538,0.0,14.06599802
6782,6782,17/02/2021 2:20,7.366497898,892.3247467,0.0,13.68663508
6783,6783,17/02/2021 2:30,7.84682126,1140.229495,0.0,14.72620891
6784,6784,17/02/2021 2:40,7.761953378,1082.220004,0.0,14.59507911
6785,6785,17/02/2021 2:50,7.765647435,1045.569437,0.0,14.36251214
6786,6786,17/02/2021 3:00,7.617096474,983.3839661,0.0,14.05770278
6787,6787,17/02/2021 3:10,8.423502231,1128.535799,0.037894738,14.3893402
6788,6788,17/02/2021 3:20,7.827460432,1156.101556,0.0375,14.40121646
6789,6789,17/02/2021 3:30,7.525708413,1061.292654,0.0,14.23927264
6790,6790,17/02/2021 3:40,8.402341127,1189.912665,0.0,14.64263083
6791,6791,17/02/2021 3:50,8.629174852,1401.135382,0.197999999,14.96640493
6792,6792,17/02/2021 4:00,9.908372402,1856.056995,0.581500001,15.14004099
6793,6793,17/02/2021 4:10,8.916633534,1499.974045,0.075000002,15.0941741
6794,6794,17/02/2021 4:20,8.184464128,1185.425643,0.0,14.81038999
6795,6795,17/02/2021 4:30,7.789555883,984.2157227,0.0,14.15413557
6796,6796,17/02/2021 4:40,8.355916333,1131.945316,0.0315,14.59283061
6797,6797,17/02/2021 4:50,7.379828729,920.2909064,0.0,13.76770565
6798,6798,17/02/2021 5:00,7.700362992,1016.578284,0.0,14.11716901
6799,6799,17/02/2021 5:10,7.937276149,1237.739661,0.134500003,14.52203062
6800,6800,17/02/2021 5:20,8.677400231,1344.581369,0.058000001,14.95221967
6801,6801,17/02/2021 5:30,8.711313939,1473.023154,0.041000001,14.98747525
6802,6802,17/02/2021 5:40,9.097488236,1464.231079,0.81600001,14.852806
6803,6803,17/02/2021 5:50,10.06158736,1650.155746,1.198500019,15.01761331
6804,6804,17/02/2021 6:00,8.260096622,1273.74733,0.161999997,14.65522291
6805,6805,17/02/2021 6:10,8.299746227,1283.920752,0.109000002,14.72348213
6806,6806,17/02/2021 6:20,9.119262099,1417.46153,0.426499999,14.78824013
6807,6807,17/02/2021 6:30,9.10675087,1631.635742,0.614000005,15.0935268
6808,6808,17/02/2021 6:40,9.629470873,1774.670728,0.312999996,15.1429882
6809,6809,17/02/2021 6:50,8.996582294,1664.525409,0.366499999,15.15017161
6810,6810,17/02/2021 7:00,9.085106993,1495.725012,0.058000001,15.02891256
6811,6811,17/02/2021 7:10,8.382590532,1344.960165,0.039000001,14.9782083
6812,6812,17/02/2021 7:20,8.422221494,1248.808337,0.057499999,14.68863492
6813,6813,17/02/2021 7:30,8.067974854,1275.05928,0.132000004,14.71131201
6815,6815,17/02/2021 7:50,7.825530052,983.9884796,0.0,14.04703975
6816,6816,17/02/2021 8:00,7.549524093,944.0817444,0.0,14.08521777
6817,6817,17/02/2021 8:10,7.762380338,1077.181288,0.0,14.36351927
6818,6818,17/02/2021 8:20,7.355546093,814.3199829,0.0,13.27624543
6819,6819,17/02/2021 8:30,7.689255765,1038.487679,0.0,14.24041097
6820,6820,17/02/2021 8:40,8.962576056,1512.619861,0.0745,15.06842262
6821,6821,17/02/2021 8:50,8.821797776,1368.976129,0.056,14.99749754
6822,6822,17/02/2021 9:00,8.58018837,1312.970038,0.094999999,14.84486081
6823,6823,17/02/2021 9:10,9.196296334,1501.93053,0.434000003,14.97147042
6824,6824,17/02/2021 9:20,8.162012529,1273.197791,0.0765,14.63777514
6825,6825,17/02/2021 9:30,8.059510303,1202.658224,0.0935,14.48690544
6826,6826,17/02/2021 9:40,7.412644291,1015.486661,0.0,14.18003507
6827,6827,17/02/2021 9:50,7.617462826,1021.077036,0.0005,13.94044907
6828,6828,17/02/2021 10:00,8.873939896,1415.244122,0.556499997,14.80081598
6829,6829,17/02/2021 10:10,9.606806064,1563.995401,1.338499996,14.80187438
6830,6830,17/02/2021 10:20,9.483532405,1630.809821,0.321000002,15.12781133
6831,6831,17/02/2021 10:30,9.612857437,1651.428766,0.266500007,15.19414893
6832,6832,17/02/2021 10:40,8.196559153,1240.849696,0.006315789,14.64009842
6833,6833,17/02/2021 10:50,9.671422172,1742.814529,1.982499981,15.04641773
6834,6834,17/02/2021 11:00,8.167042851,1235.407071,0.1655,14.48502499
6835,6835,17/02/2021 11:10,9.498456693,1652.348047,1.54800001,15.08867401
6836,6836,17/02/2021 11:20,8.313965011,1175.606512,0.174500003,14.4789471
6837,6837,17/02/2021 11:30,6.968151544,910.2679718,0.0,13.20367131
6838,6838,17/02/2021 11:40,9.059657693,1549.794212,0.836999986,14.92979984
6839,6839,17/02/2021 11:50,9.718830633,1778.081604,1.031000006,15.08298227
